"start.date","Group","Biomass","TotalBiomass","PropBiomass"
1977-05-16,"Diazotroph",5.95245,5595.0452,0.00106387880476819
1977-05-16,"Non-Diazotroph",5589.09275,5595.0452,0.998936121195232
1977-05-30,"Non-Diazotroph",5225.20215,5225.20215,1
1977-06-13,"Diazotroph",41.66715,4825.75454,0.00863432850855278
1977-06-13,"Non-Diazotroph",4784.08739,4825.75454,0.991365671491447
1977-06-27,"Diazotroph",255.95535,1595.93264,0.160379795227448
1977-06-27,"Non-Diazotroph",1339.97729,1595.93264,0.839620204772552
1977-07-25,"Diazotroph",708.34155,5771.10615,0.122739303625528
1977-07-25,"Non-Diazotroph",5062.7646,5771.10615,0.877260696374472
1977-08-08,"Diazotroph",14345.4045,19649.22582,0.730074794366631
1977-08-08,"Non-Diazotroph",5303.82132,19649.22582,0.269925205633369
1977-08-22,"Diazotroph",26238.3996,30965.40963,0.847345470753264
1977-08-22,"Non-Diazotroph",4727.01003,30965.40963,0.152654529246736
1977-09-05,"Diazotroph",47679.1245,52967.22156,0.90016283836958
1977-09-05,"Non-Diazotroph",5288.09706,52967.22156,0.0998371616304203
1977-09-19,"Diazotroph",9202.4877,13631.6913,0.67508040620022
1977-09-19,"Non-Diazotroph",4429.2036,13631.6913,0.32491959379978
1977-10-03,"Diazotroph",95.2392,4805.19549,0.0198200469051052
1977-10-03,"Non-Diazotroph",4709.95629,4805.19549,0.980179953094895
1977-10-17,"Non-Diazotroph",7954.46717,7954.46717,1
1977-10-31,"Diazotroph",113.09655,18920.25081,0.00597753968146261
1977-10-31,"Non-Diazotroph",18807.15426,18920.25081,0.994022460318537
1978-05-09,"Non-Diazotroph",2655.80152,2655.80152,1
1978-06-12,"Diazotroph",35.7147,4906.68234,0.00727878789071966
1978-06-12,"Non-Diazotroph",4870.96764,4906.68234,0.99272121210928
1978-07-31,"Diazotroph",1148.82285,5598.86686,0.205188456651387
1978-07-31,"Non-Diazotroph",4450.04401,5598.86686,0.794811543348613
1978-09-11,"Diazotroph",577.38765,2955.69765,0.195347331957313
1978-09-11,"Non-Diazotroph",2378.31,2955.69765,0.804652668042687
1978-09-27,"Diazotroph",494.05335,5799.75021,0.0851852807640141
1978-09-27,"Non-Diazotroph",5305.69686,5799.75021,0.914814719235986
1979-05-16,"Non-Diazotroph",2195.58847,2195.58847,1
1979-05-28,"Diazotroph",7.5432,1102.08148,0.00684450300353473
1979-05-28,"Non-Diazotroph",1094.53828,1102.08148,0.993155496996465
1979-06-14,"Diazotroph",7.5432,1084.41873,0.00695598461306547
1979-06-14,"Non-Diazotroph",1076.87553,1084.41873,0.993044015386934
1979-06-25,"Diazotroph",84.0528,1385.32494,0.060673707354175
1979-06-25,"Non-Diazotroph",1301.27214,1385.32494,0.939326292645825
1979-07-12,"Diazotroph",205.642,1800.99729,0.114182292856199
1979-07-12,"Non-Diazotroph",1595.35529,1800.99729,0.885817707143801
1979-07-23,"Diazotroph",2335.34455,8728.29832,0.267560120470309
1979-07-23,"Non-Diazotroph",6392.95377,8728.29832,0.73243987952969
1979-08-09,"Diazotroph",18779.97975,28279.43366,0.664086133258158
1979-08-09,"Non-Diazotroph",9499.45391,28279.43366,0.335913866741842
1979-08-20,"Diazotroph",35839.70145,51163.64573,0.700491549002053
1979-08-20,"Non-Diazotroph",15323.94428,51163.64573,0.299508450997946
1979-09-05,"Diazotroph",31829.7343,33281.22065,0.956387226139796
1979-09-05,"Non-Diazotroph",1451.48635,33281.22065,0.0436127738602039
1979-09-17,"Diazotroph",19266.0965,23145.86917,0.832377317891839
1979-09-17,"Non-Diazotroph",3879.77267,23145.86917,0.167622682108161
1979-10-03,"Diazotroph",839.29545,4874.82986,0.172169178023374
1979-10-03,"Non-Diazotroph",4035.53441,4874.82986,0.827830821976626
1979-10-17,"Diazotroph",118.05693,3199.30317,0.0369008261258341
1979-10-17,"Non-Diazotroph",3081.24624,3199.30317,0.963099173874166
1979-10-31,"Diazotroph",27.7781,2403.24347,0.0115585875283789
1979-10-31,"Non-Diazotroph",2375.46537,2403.24347,0.988441412471621
1980-05-05,"Diazotroph",282.74138,2671.91433,0.105819777537553
1980-05-05,"Non-Diazotroph",2389.17295,2671.91433,0.894180222462447
1980-05-19,"Diazotroph",77.38185,4826.32611,0.0160332825085456
1980-05-19,"Non-Diazotroph",4748.94426,4826.32611,0.983966717491454
1980-06-09,"Diazotroph",632.94385,4811.49195,0.131548354767589
1980-06-09,"Non-Diazotroph",4178.5481,4811.49195,0.868451645232411
1980-06-30,"Diazotroph",3714.3288,6012.32444,0.617785822616053
1980-06-30,"Non-Diazotroph",2297.99564,6012.32444,0.382214177383947
1980-07-21,"Diazotroph",1460.3344,2339.46296,0.624217790565062
1980-07-21,"Non-Diazotroph",879.12856,2339.46296,0.375782209434938
1980-08-04,"Diazotroph",2321.4555,3507.13031,0.661924506591829
1980-08-04,"Non-Diazotroph",1185.67481,3507.13031,0.338075493408171
1980-08-18,"Diazotroph",556.0416,963.79224,0.576930978402565
1980-08-18,"Non-Diazotroph",407.75064,963.79224,0.423069021597435
1980-09-01,"Diazotroph",266.1672,975.28593,0.272911965417157
1980-09-01,"Non-Diazotroph",709.11873,975.28593,0.727088034582843
1980-09-15,"Diazotroph",732.15135,1779.74255,0.411380483092906
1980-09-15,"Non-Diazotroph",1047.5912,1779.74255,0.588619516907094
1980-09-29,"Diazotroph",881.0826,2753.50198,0.319986187189885
1980-09-29,"Non-Diazotroph",1872.41938,2753.50198,0.680013812810115
1980-10-13,"Diazotroph",208.33575,3044.91058,0.0684209747794958
1980-10-13,"Non-Diazotroph",2836.57483,3044.91058,0.931579025220504
1980-10-27,"Diazotroph",119.049,3251.55171,0.0366129806989906
1980-10-27,"Non-Diazotroph",3132.50271,3251.55171,0.963387019301009
1981-04-21,"Non-Diazotroph",1502.71142,1502.71142,1
1981-05-04,"Non-Diazotroph",1120.36246,1120.36246,1
1981-05-18,"Non-Diazotroph",1844.73227,1844.73227,1
1981-06-01,"Diazotroph",23.8098,5405.13557,0.00440503289725997
1981-06-01,"Non-Diazotroph",5381.32577,5405.13557,0.99559496710274
1981-06-15,"Diazotroph",11.9049,3125.46937,0.00380899589491098
1981-06-15,"Non-Diazotroph",3113.56447,3125.46937,0.996191004105089
1981-06-29,"Diazotroph",29.76225,2094.82807,0.0142074905459902
1981-06-29,"Non-Diazotroph",2065.06582,2094.82807,0.98579250945401
1981-07-13,"Non-Diazotroph",2316.97077,2316.97077,1
1981-07-27,"Diazotroph",2136.92955,3294.25198,0.648684303135791
1981-07-27,"Non-Diazotroph",1157.32243,3294.25198,0.351315696864209
1981-08-10,"Diazotroph",2779.79415,3589.62026,0.774397832822573
1981-08-10,"Non-Diazotroph",809.82611,3589.62026,0.225602167177427
1981-08-24,"Diazotroph",2654.7927,3511.68476,0.755988330797665
1981-08-24,"Non-Diazotroph",856.89206,3511.68476,0.244011669202335
1981-09-08,"Diazotroph",2618.08593,4073.59661,0.642696413182649
1981-09-08,"Non-Diazotroph",1455.51068,4073.59661,0.357303586817351
1981-09-21,"Diazotroph",690.4842,1865.03316,0.37022623233144
1981-09-21,"Non-Diazotroph",1174.54896,1865.03316,0.62977376766856
1981-10-05,"Diazotroph",755.96115,2832.32913,0.266904415165903
1981-10-05,"Non-Diazotroph",2076.36798,2832.32913,0.733095584834097
1981-10-14,"Diazotroph",214.2882,3499.87817,0.0612273312359327
1981-10-14,"Non-Diazotroph",3285.58997,3499.87817,0.938772668764067
1982-05-04,"Non-Diazotroph",4870.41355,4870.41355,1
1982-05-17,"Non-Diazotroph",3542.57845,3542.57845,1
1982-05-31,"Diazotroph",17.85735,4988.09833,0.00357999157566727
1982-05-31,"Non-Diazotroph",4970.24098,4988.09833,0.996420008424333
1982-06-14,"Non-Diazotroph",3243.72375,3243.72375,1
1982-06-29,"Diazotroph",13447.0112,55425.78262,0.242612924244894
1982-06-29,"Non-Diazotroph",41978.77142,55425.78262,0.757387075755106
1982-07-12,"Diazotroph",47917.2225,55784.30393,0.858973207949823
1982-07-12,"Non-Diazotroph",7867.08143,55784.30393,0.141026792050177
1982-07-26,"Diazotroph",68484.9214,75776.61036,0.903773883189567
1982-07-26,"Non-Diazotroph",7291.68896,75776.61036,0.0962261168104326
1982-08-03,"Diazotroph",102445.6328,111073.6511,0.922321646812238
1982-08-03,"Non-Diazotroph",8628.0183,111073.6511,0.0776783531877615
1982-08-09,"Diazotroph",57099.8687,61874.00466,0.922841005908151
1982-08-09,"Non-Diazotroph",4774.13596,61874.00466,0.0771589940918494
1982-08-23,"Diazotroph",73500.8526,80760.05534,0.910113945446932
1982-08-23,"Non-Diazotroph",7259.20274,80760.05534,0.0898860545530676
1982-09-06,"Diazotroph",55060.1625,63754.40595,0.863629135579766
1982-09-06,"Non-Diazotroph",8694.24345,63754.40595,0.136370864420234
1982-09-15,"Diazotroph",69016.6736,78299.12698,0.881448826595844
1982-09-15,"Non-Diazotroph",9282.45338,78299.12698,0.118551173404156
1982-09-20,"Diazotroph",25309.8174,38953.01569,0.649752450527149
1982-09-20,"Non-Diazotroph",13643.19829,38953.01569,0.350247549472851
1982-09-28,"Diazotroph",7735.20878,20735.90295,0.37303457672674
1982-09-28,"Non-Diazotroph",13000.69417,20735.90295,0.62696542327326
1982-10-13,"Diazotroph",805.5649,8503.13473,0.0947374028025074
1982-10-13,"Non-Diazotroph",7697.56983,8503.13473,0.905262597197493
1982-10-25,"Diazotroph",230.1614,12384.44076,0.018584722916467
1982-10-25,"Non-Diazotroph",12154.27936,12384.44076,0.981415277083533
1983-05-09,"Non-Diazotroph",2967.27658,2967.27658,1
1983-05-16,"Non-Diazotroph",2665.83005,2665.83005,1
1983-05-30,"Non-Diazotroph",4550.03697,4550.03697,1
1983-06-13,"Diazotroph",930.56635,9043.0352,0.102904205216408
1983-06-13,"Non-Diazotroph",8112.46885,9043.0352,0.897095794783592
1983-06-27,"Diazotroph",13293.805,21121.10982,0.629408450280005
1983-06-27,"Non-Diazotroph",7827.30482,21121.10982,0.370591549719995
1983-07-11,"Diazotroph",11525.92735,28964.98566,0.397926223243986
1983-07-11,"Non-Diazotroph",17439.05831,28964.98566,0.602073776756014
1983-07-27,"Diazotroph",2986.14575,11417.86321,0.261532801284979
1983-07-27,"Non-Diazotroph",8431.71746,11417.86321,0.738467198715021
1983-08-08,"Diazotroph",1259.93525,16621.50219,0.0758015271783326
1983-08-08,"Non-Diazotroph",15361.56694,16621.50219,0.924198472821667
1983-08-22,"Diazotroph",308.1936,1125.15352,0.273912487959865
1983-08-22,"Non-Diazotroph",816.95992,1125.15352,0.726087512040135
1983-09-05,"Diazotroph",2865.1126,8544.28972,0.335324841957723
1983-09-05,"Non-Diazotroph",5679.17712,8544.28972,0.664675158042277
1983-09-19,"Diazotroph",162.7003,3085.08058,0.0527377797049308
1983-09-19,"Non-Diazotroph",2922.38028,3085.08058,0.947262220295069
1983-10-05,"Non-Diazotroph",3616.37876,3616.37876,1
1983-10-17,"Non-Diazotroph",3385.70455,3385.70455,1
1984-05-02,"Diazotroph",23.8098,7712.14078,0.00308731397405845
1984-05-02,"Non-Diazotroph",7688.33098,7712.14078,0.996912686025942
1984-05-14,"Non-Diazotroph",3515.90729,3515.90729,1
1984-05-28,"Non-Diazotroph",4105.06205,4105.06205,1
1984-06-11,"Non-Diazotroph",6473.32923,6473.32923,1
1984-06-25,"Diazotroph",17.85735,15402.2595,0.00115939807402933
1984-06-25,"Non-Diazotroph",15384.40215,15402.2595,0.998840601925971
1984-07-09,"Diazotroph",690.4842,5443.80849,0.126838444311255
1984-07-09,"Non-Diazotroph",4753.32429,5443.80849,0.873161555688745
1984-07-23,"Diazotroph",2199.39059,5746.20009,0.382755656877935
1984-07-23,"Non-Diazotroph",3546.8095,5746.20009,0.617244343122065
1984-08-06,"Diazotroph",3563.25562,5841.38527,0.610001815545373
1984-08-06,"Non-Diazotroph",2278.12965,5841.38527,0.389998184454627
1984-08-16,"Diazotroph",6419.47923,8164.80864,0.786237560859724
1984-08-16,"Non-Diazotroph",1745.32941,8164.80864,0.213762439140276
1984-08-29,"Diazotroph",9010.54103,9960.53521,0.904624183342453
1984-08-29,"Non-Diazotroph",949.99418,9960.53521,0.0953758166575469
1984-09-17,"Diazotroph",3593.81153,5208.38526,0.690004934466004
1984-09-17,"Non-Diazotroph",1614.57373,5208.38526,0.309995065533996
1984-10-01,"Diazotroph",714.294,3169.52363,0.225363203870482
1984-10-01,"Non-Diazotroph",2455.22963,3169.52363,0.774636796129518
1984-10-17,"Diazotroph",526.19658,5756.74314,0.0914052559239251
1984-10-17,"Non-Diazotroph",5230.54656,5756.74314,0.908594744076075
1984-10-29,"Diazotroph",146.15249,8770.89762,0.0166633446577615
1984-10-29,"Non-Diazotroph",8624.74513,8770.89762,0.983336655342238
1985-04-30,"Non-Diazotroph",1738.79572,1738.79572,1
1985-05-08,"Non-Diazotroph",2994.59037,2994.59037,1
1985-05-20,"Diazotroph",11.9049,2442.30357,0.00487445547156122
1985-05-20,"Non-Diazotroph",2430.39867,2442.30357,0.995125544528439
1985-06-03,"Non-Diazotroph",4932.38973,4932.38973,1
1985-06-17,"Diazotroph",309.5274,7767.50661,0.0398490037461326
1985-06-17,"Non-Diazotroph",7457.97921,7767.50661,0.960150996253867
1985-07-01,"Diazotroph",325.4006,6326.30774,0.0514361003879966
1985-07-01,"Non-Diazotroph",6000.90714,6326.30774,0.948563899612003
1985-07-15,"Diazotroph",571.8464,2100.6893,0.272218457055977
1985-07-15,"Non-Diazotroph",1528.8429,2100.6893,0.727781542944023
1985-07-29,"Diazotroph",3571.47,7374.81895,0.484279007283291
1985-07-29,"Non-Diazotroph",3803.34895,7374.81895,0.515720992716709
1985-08-12,"Diazotroph",753.977,5148.18396,0.146454945250247
1985-08-12,"Non-Diazotroph",4394.20696,5148.18396,0.853545054749753
1985-08-26,"Diazotroph",119.049,6373.73817,0.0186780499645156
1985-08-26,"Non-Diazotroph",6254.68917,6373.73817,0.981321950035484
1985-09-10,"Diazotroph",432.5447,3479.49481,0.124312500411518
1985-09-10,"Non-Diazotroph",3046.95011,3479.49481,0.875687499588482
1985-09-23,"Diazotroph",317.464,2598.68907,0.122163133583349
1985-09-23,"Non-Diazotroph",2281.22507,2598.68907,0.877836866416651
1985-10-07,"Diazotroph",392.8617,3779.76447,0.103938143002863
1985-10-07,"Non-Diazotroph",3386.90277,3779.76447,0.896061856997137
1985-10-22,"Non-Diazotroph",2365.58714,2365.58714,1
1986-04-30,"Non-Diazotroph",1882.55168,1882.55168,1
1986-05-06,"Non-Diazotroph",326.54542,326.54542,1
1986-05-19,"Non-Diazotroph",4690.50126,4690.50126,1
1986-06-02,"Non-Diazotroph",7614.17658,7614.17658,1
1986-06-18,"Diazotroph",396.83,4954.60296,0.0800931988302045
1986-06-18,"Non-Diazotroph",4557.77296,4954.60296,0.919906801169796
1986-06-30,"Diazotroph",1674.6226,3476.41929,0.481709040338457
1986-06-30,"Non-Diazotroph",1801.79669,3476.41929,0.518290959661543
1986-07-14,"Diazotroph",4797.28445,7261.95628,0.660604975440585
1986-07-14,"Non-Diazotroph",2464.67183,7261.95628,0.339395024559415
1986-07-30,"Diazotroph",5265.19368,7599.42672,0.692840904188625
1986-07-30,"Non-Diazotroph",2334.23304,7599.42672,0.307159095811375
1986-08-11,"Diazotroph",3417.43763,6796.41012,0.502829813042536
1986-08-11,"Non-Diazotroph",3378.97249,6796.41012,0.497170186957464
1986-08-25,"Diazotroph",11333.26093,13841.99247,0.818759362466262
1986-08-25,"Non-Diazotroph",2508.73154,13841.99247,0.181240637533738
1986-09-09,"Diazotroph",11856.1849,14213.67956,0.834139031343127
1986-09-09,"Non-Diazotroph",2357.49466,14213.67956,0.165860968656873
1986-09-22,"Diazotroph",5409.62624,7962.88825,0.679354785620657
1986-09-22,"Non-Diazotroph",2553.26201,7962.88825,0.320645214379343
1986-10-21,"Diazotroph",532.14903,2674.03444,0.199006049450881
1986-10-21,"Non-Diazotroph",2141.88541,2674.03444,0.800993950549119
1987-05-06,"Diazotroph",1058.74244,3686.76663,0.287173707005154
1987-05-06,"Non-Diazotroph",2628.02419,3686.76663,0.712826292994846
1987-05-20,"Diazotroph",11681.98798,14690.65526,0.795198564886887
1987-05-20,"Non-Diazotroph",3008.66728,14690.65526,0.204801435113113
1987-06-03,"Diazotroph",14629.51893,17532.22608,0.834435904673207
1987-06-03,"Non-Diazotroph",2902.70715,17532.22608,0.165564095326793
1987-06-17,"Diazotroph",18574.67535,20635.55912,0.900129492105567
1987-06-17,"Non-Diazotroph",2060.88377,20635.55912,0.099870507894433
1987-06-30,"Diazotroph",25085.3127,26118.15198,0.960455116396026
1987-06-30,"Non-Diazotroph",1032.83928,26118.15198,0.0395448836039739
1987-07-15,"Diazotroph",39237.366,39783.76062,0.986265888103969
1987-07-15,"Non-Diazotroph",546.39462,39783.76062,0.0137341118960312
1987-07-28,"Diazotroph",43320.16448,43937.64646,0.985946402919825
1987-07-28,"Non-Diazotroph",617.48198,43937.64646,0.0140535970801746
1987-08-11,"Diazotroph",35327.82365,35655.32449,0.990814812522829
1987-08-11,"Non-Diazotroph",327.50084,35655.32449,0.00918518747717054
1987-08-26,"Diazotroph",25763.1941,26833.33936,0.9601188191435
1987-08-26,"Non-Diazotroph",1070.14526,26833.33936,0.0398811808565
1987-09-16,"Diazotroph",5860.11598,8485.6895,0.690588075370894
1987-09-16,"Non-Diazotroph",2625.57352,8485.6895,0.309411924629106
1987-09-29,"Diazotroph",5730.0873,8653.05167,0.662204216330538
1987-09-29,"Non-Diazotroph",2922.96437,8653.05167,0.337795783669462
1987-10-19,"Diazotroph",1325.4122,3269.0295,0.405445163465181
1987-10-19,"Non-Diazotroph",1943.6173,3269.0295,0.594554836534819
1988-05-11,"Diazotroph",154.08909,2104.31928,0.0732251476591518
1988-05-11,"Non-Diazotroph",1950.23019,2104.31928,0.926774852340848
1988-05-23,"Diazotroph",222.89941,2846.08462,0.0783179138222531
1988-05-23,"Non-Diazotroph",2623.18521,2846.08462,0.921682086177747
1988-06-06,"Diazotroph",874.61332,3084.46774,0.28355405007413
1988-06-06,"Non-Diazotroph",2209.85442,3084.46774,0.71644594992587
1988-06-20,"Diazotroph",4619.1012,8456.32823,0.546230121911907
1988-06-20,"Non-Diazotroph",3837.22703,8456.32823,0.453769878088093
1988-07-04,"Diazotroph",3576.23196,12449.91477,0.287249513435826
1988-07-04,"Non-Diazotroph",8873.68281,12449.91477,0.712750486564174
1988-07-18,"Diazotroph",4523.862,11641.17949,0.388608560145137
1988-07-18,"Non-Diazotroph",7117.31749,11641.17949,0.611391439854863
