1990,3,7,2.0843,3.869,3.9853,9.3335,9.2637,9.2011,9.1451,9.145,8.8928,5.61E-05,0.00010972,0.00011019,0.0001102
1990,3,8,2.0649,3.8615,3.9844,9.3304,9.2609,9.1978,9.1387,9.1385,8.8882,5.32E-05,0.0001079,0.00010839,0.00010839
1990,3,9,2.0447,3.8539,3.9848,9.3273,9.2581,9.1945,9.1311,9.1308,8.8823,5.05E-05,0.00010704,0.00010789,0.0001079
1990,3,10,2.0329,3.8464,3.985,9.3242,9.2553,9.1913,9.1239,9.1234,8.8767,4.79E-05,0.00010591,0.00010703,0.00010703
1990,3,11,2.0281,3.8391,3.9849,9.3211,9.2526,9.1881,9.1168,9.1162,8.8713,4.54E-05,0.00010456,0.00010589,0.00010589
1990,3,12,2.0371,3.832,3.9847,9.3182,9.2498,9.1851,9.1099,9.1093,8.866,4.30E-05,0.00010306,0.00010454,0.00010455
1990,3,13,2.0526,3.8251,3.9843,9.3153,9.2471,9.1821,9.1032,9.1025,8.8608,4.07E-05,0.00010142,0.00010303,0.00010304
1990,3,14,2.0876,3.8187,3.9839,9.3125,9.2444,9.1791,9.0966,9.0958,8.8558,3.86E-05,9.97E-05,0.00010139,0.0001014
1990,3,15,2.156,3.8133,3.9847,9.3099,9.2417,9.1761,9.0897,9.0878,8.8494,3.65E-05,9.79E-05,0.00010093,0.00010094
1990,3,16,2.2261,3.8081,3.9842,9.3075,9.239,9.1732,9.0838,9.0828,8.8459,3.46E-05,9.60E-05,9.79E-05,9.79E-05
1990,3,17,2.2626,3.8025,3.9846,9.3051,9.2364,9.1703,9.077,9.0749,8.8396,3.27E-05,9.42E-05,9.74E-05,9.74E-05
1990,3,18,2.2782,3.7966,3.9849,9.3027,9.2337,9.1673,9.0704,9.0673,8.8336,3.10E-05,9.23E-05,9.65E-05,9.65E-05
1990,3,19,2.3031,3.7911,3.9849,9.3003,9.2311,9.1644,9.0638,9.06,8.8278,2.93E-05,9.04E-05,9.54E-05,9.54E-05
1990,3,20,2.3289,3.7857,3.9848,9.2979,9.2286,9.1616,9.0573,9.0529,8.8222,2.77E-05,8.85E-05,9.40E-05,9.41E-05
1990,3,21,2.3614,3.7807,3.9846,9.2955,9.226,9.1587,9.051,9.046,8.8167,2.62E-05,8.66E-05,9.26E-05,9.26E-05
1990,3,22,2.3779,3.7755,3.9843,9.2931,9.2235,9.1559,9.0447,9.0393,8.8114,2.48E-05,8.46E-05,9.09E-05,9.10E-05
1990,3,23,2.3844,3.7702,3.9839,9.2906,9.221,9.1532,9.0386,9.0328,8.8063,2.35E-05,8.27E-05,8.92E-05,8.93E-05
1990,3,24,2.3778,3.7647,3.9833,9.288,9.2184,9.1504,9.0326,9.0264,8.8013,2.23E-05,8.07E-05,8.75E-05,8.75E-05
1990,3,25,2.3797,3.7595,3.984,9.2854,9.2159,9.1477,9.0267,9.0202,8.7964,2.14E-05,7.87E-05,8.56E-05,8.57E-05
1990,3,26,2.3896,3.7546,3.9833,9.2827,9.2134,9.1449,9.0208,9.0141,8.7916,2.09E-05,7.68E-05,8.38E-05,8.38E-05
1990,3,27,2.398,3.7498,3.9837,9.2801,9.2109,9.1422,9.0209,9.0059,8.7848,2.08E-05,7.12E-05,8.33E-05,8.33E-05
1990,3,28,2.4033,3.745,3.9839,9.2774,9.2085,9.1395,9.0195,8.9981,8.7783,2.14E-05,6.68E-05,8.24E-05,8.24E-05
1990,3,29,2.4078,3.7403,3.9839,9.2747,9.206,9.1368,9.0171,8.9906,8.7722,2.28E-05,6.30E-05,8.12E-05,8.13E-05
1990,3,30,2.4497,3.7366,3.9838,9.272,9.2035,9.1341,9.0141,8.9835,8.7663,2.51E-05,5.99E-05,7.99E-05,8.00E-05
1990,3,31,2.4967,3.7332,3.9836,9.2694,9.201,9.1315,9.0107,8.9766,8.7606,2.85E-05,5.72E-05,7.85E-05,7.86E-05
1990,4,1,2.5717,3.7307,3.9833,9.2668,9.1986,9.1289,9.0069,8.9699,8.7551,3.32E-05,5.48E-05,7.70E-05,7.70E-05
1990,4,2,2.6523,3.7287,3.983,9.2643,9.1961,9.1263,9.003,8.9633,8.7498,3.97E-05,5.28E-05,7.54E-05,7.54E-05
1990,4,3,2.7128,3.7265,3.9836,9.2618,9.1937,9.1237,8.9989,8.957,8.7446,4.93E-05,5.12E-05,7.37E-05,7.38E-05
1990,4,4,2.8089,3.7256,3.9832,9.2594,9.1912,9.1211,8.9947,8.9508,8.7396,6.38E-05,5.00E-05,7.21E-05,7.22E-05
1990,4,5,2.914,3.7255,3.9827,9.257,9.1888,9.1186,8.9904,8.9447,8.7347,8.56E-05,4.93E-05,7.05E-05,7.06E-05
1990,4,6,2.9642,3.7247,3.9832,9.2544,9.1864,9.116,8.9871,8.936,8.7272,0.00011712,4.89E-05,7.01E-05,7.02E-05
1990,4,7,2.9944,3.7238,3.9834,9.2518,9.1839,9.1135,8.9842,8.9278,8.7201,0.00016074,4.94E-05,6.94E-05,6.95E-05
1990,4,8,3.0092,3.7228,3.9835,9.249,9.1814,9.1109,8.9814,8.92,8.7134,0.00021832,5.09E-05,6.85E-05,6.87E-05
1990,4,9,3.0392,3.7225,3.9835,9.2462,9.1789,9.1084,8.9787,8.9126,8.7071,0.00029098,5.40E-05,6.77E-05,6.78E-05
1990,4,10,3.1061,3.7235,3.9833,9.2433,9.1764,9.1059,8.9759,8.9054,8.701,0.00037902,5.91E-05,6.69E-05,6.70E-05
1990,4,11,3.1922,3.7254,3.9832,9.2405,9.1739,9.1034,8.973,8.8985,8.6952,0.00048191,6.66E-05,6.63E-05,6.63E-05
1990,4,12,3.2468,3.7272,3.9829,9.2375,9.1714,9.1008,8.97,8.8919,8.6896,0.00059838,7.73E-05,6.59E-05,6.59E-05
1990,4,13,3.3096,3.7296,3.9826,9.2346,9.1688,9.0983,8.9669,8.8854,8.6841,0.00072654,9.16E-05,6.59E-05,6.59E-05
1990,4,14,3.4326,3.7342,3.9832,9.2444,9.1719,9.096,8.9638,8.8791,8.6788,0.00087472,0.00011013,6.65E-05,6.63E-05
1990,4,15,3.4777,3.738,3.9829,9.2407,9.1733,9.0938,8.9605,8.8729,8.6737,0.0010393,0.00013355,6.78E-05,6.75E-05
1990,4,16,3.4884,3.7413,3.9824,9.2221,9.2086,9.0926,8.9572,8.867,8.6687,0.001248,0.00016255,7.00E-05,6.95E-05
1990,4,17,3.5073,3.7454,3.9829,9.2173,9.2049,9.0918,8.954,8.8576,8.6601,0.0014658,0.00019794,7.15E-05,7.03E-05
1990,4,18,3.5327,3.7504,3.9831,9.213,9.2012,9.0912,8.951,8.8489,8.6522,0.0016746,0.00024043,7.41E-05,7.21E-05
1990,4,19,3.6298,3.7704,3.9833,9.1916,9.1907,9.1717,8.9482,8.8407,8.6448,0.0030169,0.00029428,7.79E-05,7.51E-05
1990,4,20,3.7344,3.8684,3.9834,9.1623,9.1616,9.1609,8.9489,8.8329,8.6379,0.0028381,0.00045766,8.36E-05,7.93E-05
1990,4,21,4.1331,3.9149,3.9835,9.144,9.1401,9.1397,8.9681,8.8255,8.6313,0.0026478,0.00093753,9.31E-05,8.57E-05
1990,4,22,4.6579,3.9518,3.9836,9.1426,9.1187,9.1177,9.0906,8.8185,8.625,0.0024799,0.0023419,0.00011287,9.69E-05
1990,4,23,4.6714,4.0047,3.9812,9.1487,9.1144,9.0923,9.0867,8.8267,8.634,0.0023124,0.0022826,0.00021261,0.00018355
1990,4,24,5.1376,4.0222,3.9813,9.1525,9.1118,9.0903,9.0771,8.82,8.6277,0.002351,0.002269,0.00027284,0.00022707
1990,4,25,10.064,4.1976,3.9858,9.153,9.1108,9.0891,9.0645,8.8198,8.6126,0.0024285,0.0022436,0.00037397,0.00023445
1990,4,26,10.229,4.2546,3.9872,9.1539,9.1088,9.0875,9.0531,8.8213,8.5896,0.0025333,0.0022258,0.00049598,0.00024513
1990,4,27,6.8553,4.3099,3.9886,9.955,9.1075,9.0858,9.0432,8.823,8.5697,0.0026658,0.0022172,0.0006244,0.00026691
1990,4,28,5.0978,4.348,3.9899,9.9476,9.9467,9.0886,9.0344,8.8243,8.5525,0.0043715,0.0022274,0.00075098,0.00030048
1990,4,29,4.3565,4.3565,3.9911,9.8525,9.8513,9.8508,9.8506,8.825,8.5374,0.0093069,0.0093069,0.00087192,0.00034535
1990,4,30,4.3947,4.3947,3.9926,9.9109,9.9087,9.9077,9.9073,9.8181,8.524,0.0089451,0.0089451,0.0082932,0.00040096
1990,5,1,4.8618,4.4523,4.0108,10.193,10.191,9.9045,9.9032,9.6765,8.5171,0.008945,0.0089448,0.0077651,0.00055121
1990,5,2,7.5521,4.5636,4.032,10.194,10.159,9.9242,9.8987,9.6,8.4159,0.0090599,0.0089445,0.0075665,0.00078954
1990,5,3,10.079,4.6663,4.0519,10.2,10.138,9.9375,9.8935,9.5567,8.3613,0.0091531,0.0089453,0.0075245,0.0011578
1990,5,4,12.71,4.7664,4.0694,10.204,10.124,9.9461,9.8878,9.531,8.3356,0.009228,0.008948,0.007556,0.0016222
1990,5,5,14.462,4.8652,4.0845,10.207,10.113,9.9503,9.8817,9.5148,8.3283,0.0092865,0.0089533,0.0076206,0.0021443
1990,5,6,16.77,4.9597,4.0976,10.209,10.104,9.952,9.8752,9.5038,8.3324,0.0093354,0.0089615,0.0076987,0.00269
1990,5,7,14.033,5.0173,4.1088,10.207,10.096,9.9519,9.8684,9.4959,8.3435,0.0093805,0.0089727,0.0077808,0.0032334
1990,5,8,12.186,5.0532,4.1186,10.187,10.087,9.9509,9.8615,9.4899,8.3588,0.0094258,0.0089869,0.0078624,0.0037567
1990,5,9,9.8554,5.1001,4.1273,10.177,10.079,9.9495,9.8545,9.4851,8.3761,0.0094743,0.0090038,0.0079413,0.0042491
1990,5,10,11.82,5.1935,4.1356,10.174,10.074,9.9475,9.8475,9.481,8.3944,0.011201,0.0090328,0.0080169,0.0047049
1990,5,11,12.846,5.2658,4.1431,10.173,10.068,9.9449,9.8406,9.4775,8.4128,0.012047,0.0090837,0.0080891,0.0051219
1990,5,12,14.248,5.3592,4.1503,10.171,10.064,9.9423,9.8337,9.4744,8.4308,0.012456,0.0091614,0.0081585,0.0055004
1990,5,13,12.293,5.3912,4.1567,10.16,10.057,9.9389,9.8269,9.4715,8.4481,0.012652,0.0092657,0.0082261,0.0058422
1990,5,14,14.713,5.4852,4.1632,10.156,10.053,9.936,9.8202,9.4689,8.4645,0.012763,0.0093928,0.0082932,0.0061499
1990,5,15,16.53,5.5791,4.1696,10.156,10.049,9.9329,9.8136,9.4665,8.48,0.012862,0.0095369,0.008361,0.0064266
1990,5,16,13.54,5.6055,4.1753,10.128,10.043,9.9288,9.8069,9.4642,8.4946,0.012983,0.0096929,0.0084308,0.0066755
1990,5,17,12.015,5.6447,4.1811,10.172,10.036,9.9248,9.8004,9.462,8.5081,0.013137,0.0098569,0.0085038,0.0068999
1990,5,18,13.283,5.725,4.187,10.176,10.032,9.9211,9.794,9.4599,8.5208,0.013322,0.010026,0.0085809,0.0071028
1990,5,19,14.801,5.7918,4.1929,10.182,10.028,9.9171,9.7876,9.4579,8.5326,0.013532,0.010197,0.0086629,0.0072873
1990,5,20,16.451,5.8617,4.1988,10.186,10.024,9.9131,9.7814,9.4559,8.5435,0.013762,0.01037,0.00875,0.0074562
1990,5,21,16.651,5.9334,4.2047,10.187,10.02,9.909,9.7752,9.454,8.5536,0.014006,0.010544,0.0088427,0.0076119
1990,5,22,17.47,6.0005,4.2107,10.178,10.016,9.9047,9.7691,9.4521,8.563,0.014261,0.010719,0.0089409,0.007757
1990,5,23,19.264,6.0914,4.217,10.172,10.014,9.9007,9.763,9.4502,8.5718,0.014523,0.010894,0.0090446,0.0078933
1990,5,24,20.788,6.1864,4.2234,10.172,10.012,9.8967,9.7569,9.4484,8.5799,0.014789,0.011069,0.0091536,0.008023
1990,5,25,21.938,6.2799,4.23,10.165,10.01,9.8927,9.7509,9.4465,8.5873,0.015054,0.011245,0.0092678,0.0081475
1990,5,26,23.36,6.3739,4.2367,10.161,10.008,9.8886,9.7448,9.4446,8.5943,0.015316,0.011421,0.0093868,0.0082683
1990,5,27,24.668,6.4672,4.2436,10.159,10.007,9.8844,9.7388,9.4427,8.6007,0.015567,0.011599,0.0095103,0.0083868
1990,5,28,23.464,6.5594,4.2506,10.145,10.006,9.8802,9.7328,9.4407,8.6066,0.015803,0.011779,0.0096382,0.0085039
1990,5,29,24.119,6.6507,4.2579,10.144,10.004,9.8759,9.7268,9.4388,8.6121,0.016018,0.01196,0.0097701,0.0086205
1990,5,30,24.876,6.7406,4.2653,10.322,10.004,9.8716,9.7208,9.4368,8.6171,0.01621,0.012141,0.0099058,0.0087374
1990,5,31,25.294,6.825,4.273,10.563,10.003,9.8672,9.7146,9.4347,8.6218,0.016375,0.012322,0.010045,0.0088552
1990,6,1,24.021,6.8754,4.2806,10.714,9.9986,9.862,9.7085,9.4326,8.6261,0.01651,0.012504,0.010188,0.0089743
1990,6,2,16.56,6.9,4.2882,9.011,9.9868,9.8563,9.7024,9.4305,8.63,0.01661,0.012688,0.010333,0.0090952
1990,6,3,15.942,6.9722,4.2962,9.2923,9.9707,9.8513,9.6963,9.4283,8.6336,0.016773,0.012871,0.010482,0.0092181
1990,6,4,18.438,7.0551,4.3046,9.4886,9.96,9.8464,9.6902,9.426,8.6369,0.017313,0.013053,0.010633,0.0093433
1990,6,5,15.563,7.0804,4.3127,9.3841,9.9391,9.84,9.6842,9.4237,8.6399,0.018013,0.013239,0.010787,0.0094709
1990,6,6,18.512,7.154,4.3213,9.5628,9.9293,9.8344,9.6781,9.4213,8.6426,0.018761,0.013429,0.010944,0.009601
1990,6,7,21.285,7.2239,4.33,9.7401,9.9214,9.8284,9.6721,9.4189,8.6451,0.019477,0.013626,0.011102,0.0097338
1990,6,8,19.041,7.2577,4.3386,9.9105,9.9047,9.8211,9.666,9.4164,8.6473,0.020108,0.013835,0.011263,0.0098691
1990,6,9,20.722,7.3188,4.3475,10.368,9.8981,9.8143,9.66,9.4138,8.6493,0.020629,0.014056,0.011427,0.010007
1990,6,10,24.001,7.3939,4.3567,10.948,9.9005,9.8077,9.6539,9.4112,8.651,0.021031,0.014289,0.011594,0.010148
1990,6,11,23.036,7.4343,4.3658,11.226,9.8922,9.7996,9.6478,9.4085,8.6525,0.021313,0.014535,0.011764,0.010291
1990,6,12,23.993,7.4914,4.375,11.783,9.8944,9.7919,9.6417,9.4057,8.6538,0.021483,0.014793,0.011937,0.010437
1990,6,13,24.085,7.5421,4.3844,12.241,9.8973,9.7836,9.6355,9.4029,8.6549,0.021552,0.01506,0.012115,0.010586
1990,6,14,22.372,7.5842,4.3938,12.512,9.898,9.7745,9.6293,9.4,8.6558,0.021533,0.015334,0.012298,0.010737
1990,6,15,21.642,7.6293,4.4033,12.794,9.903,9.7652,9.6231,9.397,8.6565,0.021469,0.015611,0.012486,0.010892
1990,6,16,23.12,7.6806,4.413,13.193,9.9157,9.7559,9.6168,9.3939,8.657,0.021397,0.01589,0.012679,0.01105
1990,6,17,19.826,7.7017,4.4225,9.7489,9.9007,9.7442,9.6104,9.3907,8.6574,0.021328,0.016167,0.012878,0.011211
1990,6,18,22.543,7.7511,4.4323,9.9737,9.9087,9.7338,9.604,9.3875,8.6575,0.021364,0.01644,0.013082,0.011375
1990,6,19,20.82,7.7777,4.442,9.93,9.8918,9.7211,9.5974,9.3842,8.6575,0.021564,0.016706,0.01329,0.011543
1990,6,20,19.096,7.8015,4.4518,9.4231,9.8676,9.7074,9.5907,9.3807,8.6573,0.021926,0.016967,0.013504,0.011715
1990,6,21,18.114,7.8287,4.4616,9.4008,9.842,9.693,9.5839,9.3772,8.657,0.022611,0.017222,0.013721,0.011891
1990,6,22,19.971,7.8765,4.4716,9.5572,9.8369,9.68,9.5769,9.3736,8.6565,0.023966,0.017475,0.013942,0.012071
1990,6,23,21.544,7.9281,4.4816,9.6898,9.8354,9.6667,9.5697,9.3698,8.6558,0.026085,0.017732,0.014166,0.012255
1990,6,24,23.87,7.9788,4.4917,9.798,9.8319,9.6529,9.5623,9.3659,8.6549,0.028929,0.018005,0.014393,0.012443
1990,6,25,25.889,8.0314,4.5019,9.9023,9.8303,9.6386,9.5546,9.3619,8.6539,0.032392,0.018307,0.014622,0.012636
1990,6,26,26.378,8.0845,4.512,9.99,9.829,9.6238,9.5467,9.3578,8.6527,0.036326,0.018654,0.014854,0.012832
1990,6,27,26.685,8.1335,4.5222,11.238,9.821,9.6078,9.5385,9.3535,8.6513,0.040574,0.019064,0.015091,0.013032
1990,6,28,24.424,8.1609,4.5323,11.418,9.7799,9.5878,9.5299,9.349,8.6498,0.04498,0.019555,0.015334,0.013236
1990,6,29,26.737,8.2108,4.5426,12.556,9.7746,9.5704,9.521,9.3444,8.648,0.049401,0.020144,0.015586,0.013444
1990,6,30,26.933,8.2654,4.5528,13.702,9.7805,9.5531,9.5118,9.3396,8.6461,0.053705,0.020844,0.01585,0.013656
1990,7,1,26.995,8.3093,4.5631,14.374,9.7711,9.5333,9.5022,9.3346,8.6439,0.057781,0.021668,0.01613,0.013873
1990,7,2,28.833,8.356,4.5734,15.01,9.7698,9.5133,9.4922,9.3294,8.6416,0.061538,0.022622,0.016431,0.014095
1990,7,3,25.697,8.3795,4.5836,14.599,9.7244,9.4877,9.4817,9.3239,8.6389,0.064901,0.023713,0.01676,0.014323
1990,7,4,25.293,8.421,4.5939,14.673,9.7155,9.4648,9.4708,9.3182,8.6361,0.067818,0.024937,0.017121,0.014559
1990,7,5,24.595,8.4625,4.6042,14.209,9.7077,9.4409,9.4595,9.3123,8.633,0.070254,0.026289,0.01752,0.014805
1990,7,6,24.54,8.5018,4.6145,9.4681,9.7161,9.4157,9.4477,9.3061,8.6296,0.072186,0.027762,0.017964,0.015062
1990,7,7,22.374,8.5268,4.6248,8.8942,9.6942,9.386,9.4353,9.2997,8.6259,0.0736,0.029343,0.018459,0.015333
1990,7,8,23.716,8.5751,4.6351,9.1031,9.7457,9.3611,9.4225,9.2929,8.6218,0.07452,0.031015,0.019008,0.015622
