Date,Depth,O2
6/16/70,6,0.08
6/16/70,7,0.01
6/16/70,8,0.01
6/16/70,9,0.01
6/16/70,10,0.01
6/23/70,0,9.4
6/23/70,0.5,9.3
6/23/70,2,11.08
6/23/70,3,12.24
6/23/70,4,5.04
6/23/70,5,3.98
6/23/70,6,0.12
6/23/70,7,0.01
6/23/70,8,0.01
6/23/70,9,0.01
6/23/70,10,0.01
6/30/70,0,10.28
6/30/70,2,12.14
6/30/70,3,8.02
6/30/70,4,9.63
6/30/70,5,0.45
6/30/70,6,0.05
6/30/70,7,0.01
6/30/70,8,0.01
6/30/70,9,0.01
6/30/70,10,0.01
7/7/70,0,9.66
7/7/70,2,9.62
7/7/70,3,11.33
7/7/70,4,12.06
7/7/70,5,5.92
7/7/70,6,0.01
7/7/70,7,0.11
7/7/70,8,0.01
7/7/70,9,0.05
7/7/70,10,0.01
7/14/70,3,13.81
7/14/70,4,7
7/14/70,5,2.92
7/14/70,6,0.88
7/14/70,7,0.01
7/14/70,8,0.01
7/14/70,9,0.01
7/14/70,10,0.01
7/21/70,0,9.82
7/21/70,2,10.12
7/21/70,3,12.17
7/21/70,4,11.32
7/21/70,5,1.36
7/21/70,6,0.19
7/21/70,7,0.2
7/21/70,8,0.01
7/21/70,9,0.01
7/28/70,1,4.24
7/28/70,3,0.4
7/28/70,5,0.1
7/28/70,6,0.2
7/28/70,7,0.01
7/28/70,8,0.01
7/28/70,9,0.01
7/28/70,10,0.01
8/4/70,0,9.58
8/4/70,2,9.53
8/4/70,3,13.1
8/4/70,4,4
8/4/70,5,3.13
8/4/70,6,0.01
8/4/70,7,0.15
8/4/70,8,0.01
8/4/70,9,0.01
8/4/70,10,0.01
8/11/70,0,8.26
8/11/70,2,8.38
8/11/70,3,12.3
8/11/70,4,2.9
8/11/70,5,1.26
8/11/70,6,0.74
8/11/70,7,0.74
8/11/70,8,0.01
8/11/70,9,0.01
8/11/70,10,0.01
8/18/70,0,9.18
8/18/70,2,9.31
8/18/70,4,8.87
8/18/70,5,0.4
8/18/70,6,0.33
8/18/70,7,0.01
8/18/70,8,0.01
8/18/70,9,0.01
8/18/70,10,0.01
8/25/70,0,7.46
8/25/70,2,9.22
8/25/70,3,7.84
8/25/70,4,8.2
8/25/70,5,1.5
8/25/70,6,1.52
8/25/70,7,0.3
8/25/70,8,0.01
8/25/70,9,0.01
8/25/70,10,0.01
9/1/70,0,9.76
9/1/70,2,9.61
9/1/70,3,10.12
9/1/70,4,9.43
9/1/70,5,0.01
9/1/70,6,1.18
9/1/70,7,0.01
9/1/70,8,0.01
9/1/70,9,0.01
9/1/70,10,0.01
9/8/70,0,9.4
9/8/70,2,9.34
9/8/70,3,9.12
9/8/70,4,8.5
9/8/70,5,1.21
9/8/70,6,0.05
9/8/70,7,0.01
9/8/70,8,0.01
9/8/70,9,0.01
9/15/70,0,10.18
9/15/70,2,10.11
9/15/70,3,10.16
9/15/70,4,10.05
9/15/70,5,2.86
9/15/70,6,0.47
9/15/70,7,0.01
9/15/70,8,0.01
9/15/70,9,0.01
9/15/70,10,0.01
9/22/70,0,9.76
9/22/70,2,10.12
9/22/70,3,10.59
9/22/70,4,9.48
9/22/70,5,1.52
9/22/70,6,1.07
9/22/70,7,0.01
9/22/70,8,0.01
9/22/70,9,0.01
9/22/70,10,0.01
9/29/70,0,8.39
9/29/70,2,8.44
9/29/70,3,8.08
9/29/70,4,7.57
9/29/70,5,2.19
9/29/70,6,0.01
9/29/70,7,0.19
9/29/70,8,0.01
9/29/70,9,0.01
9/29/70,10,0.01
10/6/70,0,8.18
10/6/70,2,8.88
10/6/70,3,6.9
10/6/70,4,6.5
10/6/70,5,6.44
10/6/70,6,3.8
10/6/70,7,0.18
10/6/70,8,0.01
10/6/70,9,0.01
10/6/70,10,0.01
10/13/70,0,6.47
10/13/70,2,6.51
10/13/70,3,6.54
10/13/70,4,6.51
10/13/70,5,6.51
10/13/70,6,6.57
10/13/70,7,6.53
10/13/70,8,6.53
10/13/70,9,6.58
10/13/70,10,6.52
10/20/70,0,7.52
10/20/70,2,6.83
10/20/70,3,6.87
10/20/70,4,6.96
10/20/70,5,6.53
10/20/70,6,6.37
10/20/70,7,6.02
10/20/70,8,5.5
10/20/70,9,4.19
10/20/70,10,2.63
10/27/70,0,9.76
10/27/70,2,9.58
10/27/70,3,7.64
10/27/70,4,7.38
10/27/70,5,5.52
10/27/70,6,5.5
10/27/70,7,4.28
10/27/70,8,3.12
10/27/70,9,0.8
10/27/70,10,0.01
11/10/70,2,9.1
11/10/70,3,8.8
11/10/70,4,8.75
11/10/70,5,8.68
11/10/70,6,8.59
11/10/70,7,8.57
11/10/70,8,8.62
11/10/70,9,7.51
11/10/70,10,2.8
12/9/70,0,9.6
12/9/70,2,7.51
12/9/70,3,8.15
12/9/70,4,7.7
12/9/70,5,6.58
12/9/70,6,6.9
12/9/70,7,6.99
12/9/70,8,6.7
12/9/70,9,5.59
12/9/70,10,0.01
1/19/71,0,3.8
1/19/71,2,5.82
1/19/71,3,5.42
1/19/71,4,4.18
1/19/71,5,2.26
1/19/71,6,3.84
1/19/71,7,0.5
1/19/71,8,0.6
1/19/71,9,0.01
1/19/71,10,0.24
2/23/71,0,5.66
2/23/71,2,3.42
2/23/71,3,1.72
2/23/71,4,1.38
2/23/71,5,0.81
2/23/71,6,0.5
2/23/71,7,0.5
2/23/71,8,0.5
2/23/71,9,0.01
2/23/71,10,0.01
3/31/71,2,1.03
3/31/71,3,0.01
3/31/71,4,0.01
3/31/71,5,0.01
3/31/71,6,0.01
3/31/71,7,0.01
3/31/71,8,0.01
3/31/71,9,0.01
3/31/71,10,0.01
5/4/71,0,9.24
5/4/71,0,9.01
5/4/71,2,8.82
5/4/71,3,8.62
5/4/71,4,7.2
5/4/71,5,4.68
5/4/71,6,2.05
5/4/71,7,0.01
5/4/71,8,0.01
5/4/71,9,0.01
5/4/71,10,0.01
5/11/71,0,9.4
5/11/71,2,8.31
5/11/71,3,9.19
5/11/71,4,6
5/11/71,5,4.25
5/11/71,6,1.55
5/11/71,7,0.1
5/11/71,8,0.01
5/11/71,9,0.01
5/11/71,10,0.01
5/18/71,0,9.11
5/18/71,2,9.6
5/18/71,3,11.4
5/18/71,4,7.85
5/18/71,5,10.1
5/18/71,6,6.09
5/18/71,7,1.01
5/18/71,8,0.01
5/18/71,9,0.01
5/18/71,10,0.01
5/25/71,0,10.9
5/25/71,2,11.72
5/25/71,3,11.65
5/25/71,4,10.91
5/25/71,5,4.8
5/25/71,6,0.63
5/25/71,7,0.01
5/25/71,8,0.01
5/25/71,9,0.01
6/1/71,0,10.25
6/1/71,2,11.25
6/1/71,3,12.4
6/1/71,4,11
6/1/71,5,4.45
6/1/71,6,0.45
6/1/71,7,0.01
6/1/71,8,0.01
6/1/71,9,0.01
6/1/71,10,0.01
6/8/71,0,10.6
6/8/71,2,10.12
6/8/71,3,12.01
6/8/71,4,11.6
6/8/71,5,4.84
6/8/71,6,0.11
6/8/71,7,0.01
6/8/71,8,0.01
6/8/71,9,0.01
6/8/71,10,0.01
6/15/71,0,11.55
6/15/71,2,14.75
6/15/71,3,13.68
6/15/71,4,11.25
6/15/71,5,1.84
6/15/71,6,0.68
6/15/71,7,0.01
6/15/71,8,0.01
6/15/71,9,0.01
6/15/71,10,0.01
6/22/71,0,9.14
6/22/71,2,13.45
6/22/71,3,13.49
6/22/71,4,10.69
6/22/71,5,0.95
6/22/71,6,0.01
6/22/71,7,0.01
6/22/71,8,0.01
6/22/71,9,0.01
6/29/71,0,9.3
6/29/71,2,9.48
6/29/71,3,15.49
6/29/71,4,10.99
6/29/71,5,1.2
6/29/71,6,0.01
6/29/71,7,0.01
6/29/71,8,0.01
6/29/71,9,0.01
6/29/71,10,0.01
7/6/71,0,8.99
7/6/71,2,8.48
7/6/71,3,8.7
7/6/71,4,6.03
7/6/71,5,0.65
7/6/71,6,0.01
7/6/71,7,0.01
7/6/71,8,0.01
7/6/71,9,0.01
7/6/71,10,0.01
7/13/71,0,8.94
7/13/71,3,12.51
7/13/71,4,9.47
7/13/71,5,0.6
7/13/71,6,0.01
7/13/71,7,0.01
7/13/71,8,0.01
7/13/71,9,0.01
7/13/71,10,0.01
7/20/71,0,8.95
7/20/71,2,8.79
7/20/71,3,11.14
7/20/71,4,10.15
7/20/71,5,0.89
7/20/71,6,0.01
7/20/71,7,0.01
7/20/71,8,0.01
7/20/71,9,0.01
7/20/71,10,0.01
7/27/71,0,7.5
7/27/71,2,7.12
7/27/71,3,6.97
7/27/71,4,9.34
7/27/71,5,0.95
7/27/71,6,0.01
7/27/71,7,0.01
7/27/71,8,0.01
7/27/71,9,0.01
7/27/71,10,0.01
8/3/71,0,7.73
8/3/71,2,7.25
8/3/71,3,7.4
8/3/71,4,8.63
8/3/71,5,1.79
8/3/71,6,0.01
8/3/71,7,0.01
8/3/71,8,0.01
8/3/71,9,0.01
8/3/71,10,0.01
8/10/71,0,9.49
8/10/71,2,11.4
8/10/71,3,9.82
8/10/71,4,10.1
8/10/71,5,2.08
8/10/71,6,0.01
8/10/71,7,0.01
8/10/71,8,0.01
8/10/71,9,0.01
8/10/71,10,0.01
8/17/71,0,9.5
8/17/71,2,9.59
8/17/71,3,10.25
8/17/71,4,8.99
8/17/71,5,0.56
8/17/71,6,0.01
8/17/71,7,0.01
8/17/71,8,0.01
8/17/71,9,0.01
8/17/71,10,0.01
8/24/71,0,9.89
8/24/71,2,9.94
8/24/71,3,9.73
8/24/71,4,7.49
8/24/71,5,0.6
8/24/71,6,0.38
8/24/71,7,0.01
8/24/71,8,0.01
8/24/71,9,0.01
8/24/71,10,0.01
8/31/71,0,11.06
8/31/71,2,11.26
8/31/71,3,8.23
8/31/71,4,3.7
8/31/71,5,0.29
8/31/71,6,0.01
8/31/71,7,0.01
8/31/71,8,0.01
8/31/71,9,0.01
8/31/71,10,0.01
9/7/71,0,8.32
9/7/71,2,7.6
9/7/71,3,10.32
9/7/71,4,4.13
9/7/71,5,0.2
9/7/71,6,0.01
9/7/71,7,0.01
9/7/71,8,0.01
9/7/71,9,0.01
9/7/71,10,0.01
9/14/71,0,8.57
9/14/71,2,7.9
9/14/71,3,7.69
9/14/71,4,2.56
9/14/71,5,0.25
9/14/71,6,0.01
9/14/71,7,0.01
9/14/71,8,0.01
9/14/71,9,0.01
9/14/71,10,0.01
9/21/71,0,7.68
9/21/71,2,7.54
9/21/71,3,7
9/21/71,4,6.86
9/21/71,5,1.06
9/21/71,6,0.01
9/21/71,7,0.01
9/21/71,8,0.01
9/21/71,9,0.01
9/21/71,10,0.01
9/28/71,0,8.92
9/28/71,2,7.09
9/28/71,3,8.12
9/28/71,4,7.1
9/28/71,5,4.35
9/28/71,6,0.13
9/28/71,7,0.01
9/28/71,8,0.01
9/28/71,9,0.01
10/5/71,0,7.83
10/5/71,2,7.8
10/5/71,3,7.68
10/5/71,4,5.38
10/5/71,5,4.17
10/5/71,6,0.42
10/5/71,7,0.01
10/5/71,8,0.01
10/5/71,9,0.01
10/5/71,10,0.01
10/12/71,0,7.34
10/12/71,2,7.41
10/12/71,3,7.1
10/12/71,4,6.34
10/12/71,5,5.81
10/12/71,6,3.93
10/12/71,7,0.01
10/12/71,8,0.01
10/12/71,9,0.01
10/12/71,10,0.01
10/19/71,0,7.45
10/19/71,2,7.26
10/19/71,3,7.12
10/19/71,4,6.92
10/19/71,5,6.04
10/19/71,6,5.42
10/19/71,7,3.82
10/19/71,8,0.01
10/19/71,9,0.01
10/19/71,10,0.01
10/26/71,0,8.04
10/26/71,2,7.97
10/26/71,3,7.91
10/26/71,4,7.51
10/26/71,5,6.9
10/26/71,6,5.66
10/26/71,7,3.46
10/26/71,8,0.01
10/26/71,9,0.01
10/26/71,10,0.01
11/9/71,0,9.8
11/9/71,2,9.6
11/9/71,3,9
11/9/71,4,8.2
11/9/71,5,7.8
11/9/71,6,7.84
11/9/71,7,7.65
11/9/71,8,7.54
11/9/71,9,7.3
11/9/71,10,7.26
12/16/71,2,7.93
12/16/71,3,5.89
12/16/71,4,6.4
12/16/71,5,5.88
12/16/71,7,5.2
1/18/72,3,4.2
1/18/72,4,6.25
1/18/72,5,6.22
1/18/72,6,2.96
1/18/72,7,1.45
1/18/72,8,1.62
1/18/72,9,1.3
1/18/72,10,0.01
2/15/72,0,5.73
2/15/72,2,3.19
2/15/72,3,1.79
2/15/72,4,1.2
2/15/72,5,0.01
2/15/72,6,0.01
2/15/72,7,0.01
2/15/72,8,0.01
2/15/72,9,0.01
2/15/72,10,0.01
4/6/72,2,1.22
4/6/72,3,0.31
4/6/72,4,0.15
4/6/72,5,0.01
4/6/72,6,0.01
4/6/72,7,0.01
4/6/72,8,0.01
4/6/72,9,0.01
4/6/72,10,0.01
5/9/72,0,10.05
5/9/72,2,8.9
5/9/72,3,5.6
5/9/72,4,2.2
5/9/72,5,0.45
5/9/72,6,0.2
5/9/72,7,0.05
5/9/72,8,0.01
5/9/72,9,0.01
5/9/72,10,0.01
5/16/72,0,9.44
5/16/72,2,10.81
5/16/72,3,8.03
5/16/72,4,2.75
5/16/72,5,0.34
5/16/72,6,0.01
5/16/72,7,0.01
5/16/72,8,0.01
5/16/72,9,0.01
5/16/72,10,0.01
5/30/72,0,10.79
5/30/72,2,11.36
5/30/72,3,9.64
5/30/72,4,5
5/30/72,5,1.08
5/30/72,6,0.13
5/30/72,7,0.02
5/30/72,8,0.01
5/30/72,9,0.01
5/30/72,10,0.01
6/13/72,0,10.89
6/13/72,2,11.47
6/13/72,3,10.29
6/13/72,4,4.08
6/13/72,5,0.64
6/13/72,6,0.09
6/13/72,7,0.01
6/13/72,8,0.01
6/13/72,9,0.01
6/13/72,10,0.01
6/27/72,0,9.51
6/27/72,2,10.66
6/27/72,3,5.16
6/27/72,4,3.71
6/27/72,5,0.65
6/27/72,6,0.01
6/27/72,7,0.01
6/27/72,8,0.01
6/27/72,9,0.01
7/11/72,0,9.81
7/11/72,2,10.42
7/11/72,3,2.17
7/11/72,4,2.1
7/11/72,5,0.23
7/11/72,6,0.01
7/11/72,7,0.01
7/11/72,8,0.01
7/11/72,9,0.01
7/11/72,10,0.01
7/25/72,0,10.48
7/25/72,2,7.21
7/25/72,3,0.49
7/25/72,4,0.91
7/25/72,5,0.05
7/25/72,6,0.01
7/25/72,7,0.01
7/25/72,8,0.01
7/25/72,9,0.01
7/25/72,10,0.01
8/8/72,0,7.38
8/8/72,2,7.53
8/8/72,3,0.71
8/8/72,4,0.4
8/8/72,5,0.05
8/8/72,6,0.01
8/8/72,7,0.01
8/8/72,8,0.01
8/8/72,9,0.01
8/8/72,10,0.01
8/22/72,0,6.42
8/22/72,2,5.73
8/22/72,3,0.94
8/22/72,4,0.29
8/22/72,5,0.31
8/22/72,6,0.01
8/22/72,7,0.01
8/22/72,8,0.01
8/22/72,9,0.01
8/22/72,10,0.01
9/5/72,0,8.38
9/5/72,2,8.05
9/5/72,3,2.68
9/5/72,4,0.5
9/5/72,5,0.16
9/5/72,6,0.01
9/5/72,7,0.01
9/5/72,8,0.01
9/5/72,9,0.01
9/5/72,10,0.01
9/19/72,0,10.97
9/19/72,2,10.51
9/19/72,3,10.5
9/19/72,4,1.51
9/19/72,5,1.04
9/19/72,6,0.04
9/19/72,7,0.01
9/19/72,8,0.01
9/19/72,9,0.01
9/19/72,10,0.01
10/3/72,0,11.3
10/3/72,2,11.12
10/3/72,3,9.85
10/3/72,4,9.21
10/3/72,5,8.51
10/3/72,6,2.06
10/3/72,7,0.01
10/3/72,8,0.01
10/3/72,9,0.01
10/3/72,10,0.01
10/17/72,0,9.34
10/17/72,2,9.36
10/17/72,3,9.37
10/17/72,4,9.4
10/17/72,7,9.5
10/17/72,8,8.5
10/17/72,9,6.11
10/17/72,10,0.01
12/12/72,2,8.52
12/12/72,3,8.17
12/12/72,4,7.87
12/12/72,5,7.2
12/12/72,6,6.69
12/12/72,7,6.02
12/12/72,8,2.1
12/12/72,9,1.06
12/12/72,10,0.01
1/23/73,2,6.94
1/23/73,3,5.55
1/23/73,4,5.32
1/23/73,5,3.41
1/23/73,6,0.83
1/23/73,7,0.6
1/23/73,8,0.11
1/23/73,9,0.01
1/23/73,10,0.01
2/20/73,2,4.9
2/20/73,3,4.28
2/20/73,4,1.6
2/20/73,5,0.78
2/20/73,6,0.1
2/20/73,7,0.01
2/20/73,8,0.01
2/20/73,9,0.01
2/20/73,10,0.01
3/20/73,2,3.94
3/20/73,3,1.23
3/20/73,4,0.25
3/20/73,5,0.4
3/20/73,6,0.42
3/20/73,7,0.1
3/20/73,8,0.01
3/20/73,9,0.01
3/20/73,10,0.01
4/12/73,2,7.2
4/12/73,3,1.61
4/12/73,4,2.74
4/12/73,5,0.12
4/12/73,6,0.05
4/12/73,7,0.01
4/12/73,8,0.01
4/12/73,9,0.01
4/12/73,10,0.01
5/2/73,0,10.15
5/2/73,2,9.9
5/2/73,3,8.07
5/2/73,4,4.68
5/2/73,5,0.58
5/2/73,6,0.01
5/2/73,7,0.01
5/2/73,8,0.01
5/2/73,9,0.01
5/2/73,10,0.01
5/15/73,0,10.2
5/15/73,2,10.43
5/15/73,3,11.89
5/15/73,4,5.28
5/15/73,5,0.24
5/15/73,6,0.01
5/15/73,7,0.01
5/15/73,8,0.01
5/15/73,9,0.01
5/15/73,10,0.01
5/28/73,0,10.75
5/28/73,2,11.8
5/28/73,3,13.38
5/28/73,4,5.04
5/28/73,5,0.31
5/28/73,6,0.01
5/28/73,7,0.01
5/28/73,8,0.01
5/28/73,9,0.01
5/28/73,10,0.01
6/11/73,0,11.5
6/11/73,2,11.4
6/11/73,3,12.96
6/11/73,4,10.65
6/11/73,5,0.79
6/11/73,6,0.01
6/11/73,7,0.01
6/11/73,8,0.01
6/11/73,9,0.01
6/11/73,10,0.01
6/25/73,0,10.18
6/25/73,2,11.55
6/25/73,3,12.37
6/25/73,4,3.5
6/25/73,5,0.12
6/25/73,6,0.01
6/25/73,7,0.01
6/25/73,8,0.01
6/25/73,9,0.01
6/25/73,10,0.01
7/9/73,0,9.92
7/9/73,2,9.28
7/9/73,3,8.11
7/9/73,4,2.3
7/9/73,5,0.71
7/9/73,6,0.01
7/9/73,7,0.01
7/9/73,8,0.01
7/9/73,9,0.01
7/9/73,10,0.01
7/23/73,0,9.74
7/23/73,2,1.62
7/23/73,3,0.32
7/23/73,4,0.01
7/23/73,5,0.01
7/23/73,6,0.01
7/23/73,7,0.01
7/23/73,8,0.01
7/23/73,9,0.01
7/23/73,10,0.01
8/6/73,0,7.8
8/6/73,2,4.4
8/6/73,3,2.5
8/6/73,4,0.01
8/6/73,5,0.01
8/6/73,6,0.01
8/6/73,7,0.01
8/6/73,8,0.01
8/6/73,9,0.01
8/6/73,10,0.01
8/20/73,0,9
8/20/73,2,9.28
8/20/73,3,0.12
8/20/73,4,0.01
8/20/73,5,0.01
8/20/73,6,0.01
8/20/73,7,0.01
8/20/73,8,0.01
8/20/73,9,0.01
8/20/73,10,0.01
9/3/73,0,7.39
9/3/73,2,7.38
9/3/73,3,1.1
9/3/73,4,0.01
9/3/73,5,0.01
9/3/73,6,0.01
9/3/73,7,0.01
9/3/73,8,0.01
9/3/73,9,0.01
9/3/73,10,0.01
9/17/73,0,8.96
9/17/73,2,8.96
9/17/73,3,8.6
9/17/73,4,1.75
9/17/73,5,0.01
9/17/73,6,0.01
9/17/73,7,0.01
9/17/73,8,0.01
9/17/73,9,0.01
9/17/73,10,0.01
10/1/73,0,10.62
10/1/73,2,11.4
10/1/73,3,12.12
10/1/73,4,9
10/1/73,5,0.2
10/1/73,6,0.01
10/1/73,7,0.01
10/1/73,8,0.01
10/1/73,9,0.01
10/1/73,10,0.01
10/15/73,0,8.93
10/15/73,2,8.78
10/15/73,3,8.9
10/15/73,4,8.33
10/15/73,5,5.55
10/15/73,6,0.01
10/15/73,7,0.01
10/15/73,8,0.01
10/29/73,0,7.41
10/29/73,2,7.4
10/29/73,3,7.3
10/29/73,4,7.46
10/29/73,5,7.15
10/29/73,6,6.64
10/29/73,7,5.42
10/29/73,8,0.01
10/29/73,9,0.01
10/29/73,10,0.01
11/6/73,0,9.52
11/6/73,2,7.9
11/6/73,3,7.72
11/6/73,4,6.83
11/6/73,5,7.3
11/6/73,6,6.85
11/6/73,7,6.55
11/6/73,8,6.1
11/6/73,9,5.27
11/6/73,10,0.01
12/18/73,0,2.5
12/18/73,2,2.2
12/18/73,3,2.05
12/18/73,4,1.58
12/18/73,5,0.4
12/18/73,6,0.12
12/18/73,7,0.01
12/18/73,8,0.01
12/18/73,9,0.01
12/18/73,10,0.01
1/22/74,0,0.36
1/22/74,2,0.3
1/22/74,3,0.15
1/22/74,4,0.02
1/22/74,5,0.01
1/22/74,6,0.01
1/22/74,7,0.01
1/22/74,8,0.01
1/22/74,9,0.01
1/22/74,10,0.01
2/26/74,2,0.08
2/26/74,3,0.02
2/26/74,4,0.01
2/26/74,5,0.01
2/26/74,6,0.01
2/26/74,7,0.01
2/26/74,8,0.01
2/26/74,9,0.01
2/26/74,10,0.01
4/2/74,2,0.01
4/2/74,3,0.01
4/2/74,4,0.01
4/2/74,5,0.01
4/2/74,6,0.01
4/2/74,7,0.01
4/2/74,8,0.01
4/2/74,9,0.01
4/2/74,10,0.01
5/6/74,0,7.31
5/6/74,2,2.97
5/6/74,3,0.01
5/6/74,4,0.01
5/6/74,5,0.01
5/6/74,6,0.01
5/6/74,7,0.01
5/6/74,8,0.01
5/6/74,9,0.01
5/6/74,10,0.01
5/21/74,0,9.34
5/21/74,2,8.87
5/21/74,3,6.09
5/21/74,4,2.89
5/21/74,5,0.25
5/21/74,6,0.01
5/21/74,7,0.01
5/21/74,8,0.01
5/21/74,9,0.01
5/21/74,10,0.01
6/4/74,0,10.32
6/4/74,2,11.78
6/4/74,3,10.62
6/4/74,4,2.58
6/4/74,5,0.12
6/4/74,6,0.01
6/4/74,7,0.01
6/4/74,8,0.01
6/4/74,9,0.01
6/4/74,10,0.01
6/18/74,0,10.99
6/18/74,2,11.22
6/18/74,3,10.6
6/18/74,4,3.7
6/18/74,5,0.01
6/18/74,6,0.01
6/18/74,7,0.01
6/18/74,8,0.01
6/18/74,9,0.01
6/18/74,10,0.01
7/2/74,0,9.59
7/2/74,2,11.79
7/2/74,3,10.26
7/2/74,4,0.4
7/2/74,5,0.01
7/2/74,6,0.01
7/2/74,7,0.01
7/2/74,8,0.01
7/2/74,9,0.01
7/2/74,10,0.01
7/16/74,0,7.53
7/16/74,2,7.68
7/16/74,3,10.4
7/16/74,4,4.61
7/16/74,5,0.01
7/16/74,6,0.01
7/16/74,7,0.01
7/16/74,8,0.01
7/16/74,9,0.01
7/16/74,10,0.01
7/30/74,0,9.3
7/30/74,2,9.25
7/30/74,3,11.94
7/30/74,4,1.57
7/30/74,5,0.06
7/30/74,6,0.01
7/30/74,7,0.01
7/30/74,8,0.01
7/30/74,9,0.01
7/30/74,10,0.01
8/13/74,0,10.8
8/13/74,2,9.64
8/13/74,3,12.47
8/13/74,4,0.98
8/13/74,5,0.01
8/13/74,6,0.01
8/13/74,7,0.01
8/13/74,8,0.01
8/13/74,9,0.01
8/13/74,10,0.01
8/27/74,0,9.29
8/27/74,2,9.36
8/27/74,3,8.42
8/27/74,4,1.2
8/27/74,5,0.01
8/27/74,6,0.01
8/27/74,7,0.01
8/27/74,8,0.01
8/27/74,9,0.01
8/27/74,10,0.01
9/10/74,0,9.65
9/10/74,2,9.5
9/10/74,3,9
9/10/74,4,4.35
9/10/74,5,0.15
9/10/74,6,0.01
9/10/74,7,0.01
9/10/74,8,0.01
9/10/74,9,0.01
9/10/74,10,0.01
9/24/74,0,10.78
9/24/74,2,10.84
9/24/74,3,10.2
9/24/74,4,9.61
9/24/74,5,0.03
9/24/74,6,0.01
9/24/74,7,0.01
9/24/74,8,0.01
9/24/74,9,0.01
9/24/74,10,0.01
10/8/74,0,7.2
10/8/74,2,7.4
10/8/74,3,7.4
10/8/74,4,7.5
10/8/74,5,7.5
10/8/74,6,7.3
10/8/74,7,6
10/8/74,8,2
10/8/74,9,0.01
10/8/74,10,0.01
10/22/74,0,7.1
10/22/74,2,7.2
10/22/74,3,6.91
10/22/74,4,7.12
10/22/74,5,6.9
10/22/74,6,6.62
10/22/74,7,6.9
10/22/74,8,6.55
