"date","inflow"
1970-04-15,NA
1970-04-16,NA
1970-04-17,NA
1970-04-18,NA
1970-04-19,NA
1970-04-20,NA
1970-04-21,NA
1970-04-22,NA
1970-04-23,NA
1970-04-24,NA
1970-04-25,NA
1970-04-26,NA
1970-04-27,NA
1970-04-28,NA
1970-04-29,NA
1970-04-30,NA
1970-05-01,NA
1970-05-02,NA
1970-05-03,NA
1970-05-04,NA
1970-05-05,NA
1970-05-06,NA
1970-05-07,NA
1970-05-08,NA
1970-05-09,NA
1970-05-10,NA
1970-05-11,NA
1970-05-12,NA
1970-05-13,NA
1970-05-14,NA
1970-05-15,NA
1970-05-16,NA
1970-05-17,NA
1970-05-18,NA
1970-05-19,NA
1970-05-20,NA
1970-05-21,NA
1970-05-22,NA
1970-05-23,NA
1970-05-24,NA
1970-05-25,NA
1970-05-26,NA
1970-05-27,NA
1970-05-28,NA
1970-05-29,NA
1970-05-30,NA
1970-05-31,NA
1970-06-01,NA
1970-06-02,NA
1970-06-03,NA
1970-06-04,NA
1970-06-05,NA
1970-06-06,NA
1970-06-07,NA
1970-06-08,NA
1970-06-09,NA
1970-06-10,NA
1970-06-11,NA
1970-06-12,NA
1970-06-13,NA
1970-06-14,NA
1970-06-15,NA
1970-06-16,NA
1970-06-17,NA
1970-06-18,NA
1970-06-19,NA
1970-06-20,NA
1970-06-21,NA
1970-06-22,NA
1970-06-23,NA
1970-06-24,173
1970-06-25,268
1970-06-26,492
1970-06-27,294
1970-06-28,242
1970-06-29,242
1970-06-30,216
1970-07-01,320
1970-07-02,242
1970-07-03,320
1970-07-04,216
1970-07-05,121
1970-07-06,216
1970-07-07,173
1970-07-08,95
1970-07-09,69
1970-07-10,69
1970-07-11,69
1970-07-12,95
1970-07-13,95
1970-07-14,69
1970-07-15,69
1970-07-16,52
1970-07-17,26
1970-07-18,69
1970-07-19,95
1970-07-20,52
1970-07-21,52
1970-07-22,26
1970-07-23,26
1970-07-24,26
1970-07-25,26
1970-07-26,26
1970-07-27,26
1970-07-28,0
1970-07-29,52
1970-07-30,199
1970-07-31,52
1970-08-01,26
1970-08-02,26
1970-08-03,26
1970-08-04,26
1970-08-05,26
1970-08-06,26
1970-08-07,26
1970-08-08,0
1970-08-09,26
1970-08-10,26
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,0
1970-08-17,0
1970-08-18,26
1970-08-19,26
1970-08-20,0
1970-08-21,26
1970-08-22,52
1970-08-23,26
1970-08-24,26
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,0
1970-08-29,26
1970-08-30,173
1970-08-31,52
1970-09-01,26
1970-09-02,69
1970-09-03,69
1970-09-04,69
1970-09-05,52
1970-09-06,26
1970-09-07,786
1970-09-08,2445
1970-09-09,1814
1970-09-10,1123
1970-09-11,829
1970-09-12,4648
1970-09-13,3180
1970-09-14,1564
1970-09-15,1201
1970-09-16,1564
1970-09-17,1080
1970-09-18,907
1970-09-19,683
1970-09-20,562
1970-09-21,492
1970-09-22,492
1970-09-23,441
1970-09-24,363
1970-09-25,320
1970-09-26,320
1970-09-27,268
1970-09-28,242
1970-09-29,216
1970-09-30,199
1970-10-01,173
1970-10-02,216
1970-10-03,173
1970-10-04,121
1970-10-05,95
1970-10-06,121
1970-10-07,95
1970-10-08,95
1970-10-09,121
1970-10-10,173
1970-10-11,121
1970-10-12,216
1970-10-13,441
1970-10-14,786
1970-10-15,683
1970-10-16,734
1970-10-17,829
1970-10-18,1080
1970-10-19,1201
1970-10-20,1296
1970-10-21,1244
1970-10-22,1028
1970-10-23,829
1970-10-24,639
1970-10-25,613
1970-10-26,613
1970-10-27,3421
1970-10-28,4648
1970-10-29,3672
1970-10-30,2324
1970-10-31,2687
1970-11-01,3421
1970-11-02,2445
1970-11-03,1564
1970-11-04,1123
1970-11-05,1028
1970-11-06,829
1970-11-07,683
1970-11-08,613
1970-11-09,562
1970-11-10,536
1970-11-11,441
1970-11-12,363
1970-11-13,294
1970-11-14,242
1970-11-15,242
1970-11-16,242
1970-11-17,216
1970-11-18,216
1970-11-19,216
1970-11-20,173
1970-11-21,173
1970-11-22,121
1970-11-23,121
1970-11-24,95
1970-11-25,95
1970-11-26,95
1970-11-27,95
1970-11-28,95
1970-11-29,95
1970-11-30,95
1970-12-01,95
1970-12-02,95
1970-12-03,95
1970-12-04,86
1970-12-05,86
1970-12-06,86
1970-12-07,78
1970-12-08,78
1970-12-09,78
1970-12-10,69
1970-12-11,69
1970-12-12,69
1970-12-13,60
1970-12-14,60
1970-12-15,60
1970-12-16,52
1970-12-17,52
1970-12-18,52
1970-12-19,43
1970-12-20,43
1970-12-21,35
1970-12-22,35
1970-12-23,26
1970-12-24,26
1970-12-25,17
1970-12-26,17
1970-12-27,9
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,0
1971-02-10,0
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,0
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,0
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,896
1971-04-08,1938
1971-04-09,2771
1971-04-10,3663
1971-04-11,4559
1971-04-12,5532
1971-04-13,6221
1971-04-14,6572
1971-04-15,6221
1971-04-16,7603
1971-04-17,8294
1971-04-18,6572
1971-04-19,5532
1971-04-20,3424
1971-04-21,2244
1971-04-22,1555
1971-04-23,1212
1971-04-24,965
1971-04-25,861
1971-04-26,720
1971-04-27,585
1971-04-28,550
1971-04-29,513
1971-04-30,513
1971-05-01,1247
1971-05-02,1763
1971-05-03,1348
1971-05-04,1112
1971-05-05,936
1971-05-06,789
1971-05-07,861
1971-05-08,827
1971-05-09,757
1971-05-10,688
1971-05-11,654
1971-05-12,585
1971-05-13,513
1971-05-14,446
1971-05-15,446
1971-05-16,446
1971-05-17,827
1971-05-18,827
1971-05-19,619
1971-05-20,619
1971-05-21,513
1971-05-22,619
1971-05-23,1662
1971-05-24,3113
1971-05-25,6221
1971-05-26,2485
1971-05-27,1624
1971-05-28,1212
1971-05-29,1034
1971-05-30,861
1971-05-31,720
1971-06-01,550
1971-06-02,484
1971-06-03,412
1971-06-04,377
1971-06-05,1696
1971-06-06,2943
1971-06-07,1662
1971-06-08,1115
1971-06-09,789
1971-06-10,654
1971-06-11,550
1971-06-12,550
1971-06-13,446
1971-06-14,377
1971-06-15,308
1971-06-16,896
1971-06-17,936
1971-06-18,521
1971-06-19,533
1971-06-20,611
1971-06-21,415
1971-06-22,403
1971-06-23,337
1971-06-24,294
1971-06-25,259
1971-06-26,225
1971-06-27,302
1971-06-28,717
1971-06-29,550
1971-06-30,755
1971-07-01,11388
1971-07-02,4297
1971-07-03,2036
1971-07-04,1449
1971-07-05,904
1971-07-06,634
1971-07-07,518
1971-07-08,452
1971-07-09,397
1971-07-10,354
1971-07-11,285
1971-07-12,1397
1971-07-13,1368
1971-07-14,691
1971-07-15,455
1971-07-16,469
1971-07-17,354
1971-07-18,320
1971-07-19,233
1971-07-20,251
1971-07-21,245
1971-07-22,190
1971-07-23,213
1971-07-24,314
1971-07-25,464
1971-07-26,490
1971-07-27,490
1971-07-28,1731
1971-07-29,950
1971-07-30,562
1971-07-31,426
1971-08-01,412
1971-08-02,340
1971-08-03,271
1971-08-04,222
1971-08-05,181
1971-08-06,173
1971-08-07,150
1971-08-08,141
1971-08-09,112
1971-08-10,98
1971-08-11,89
1971-08-12,98
1971-08-13,46
1971-08-14,23
1971-08-15,23
1971-08-16,40
1971-08-17,1411
1971-08-18,458
1971-08-19,397
1971-08-20,323
1971-08-21,216
1971-08-22,164
1971-08-23,124
1971-08-24,285
1971-08-25,314
1971-08-26,239
1971-08-27,179
1971-08-28,118
1971-08-29,118
1971-08-30,92
1971-08-31,98
1971-09-01,109
1971-09-02,164
1971-09-03,1250
1971-09-04,752
1971-09-05,3234
1971-09-06,1898
1971-09-07,913
1971-09-08,530
1971-09-09,397
1971-09-10,325
1971-09-11,279
1971-09-12,262
1971-09-13,236
1971-09-14,204
1971-09-15,173
1971-09-16,176
1971-09-17,193
1971-09-18,176
1971-09-19,167
1971-09-20,141
1971-09-21,130
1971-09-22,130
1971-09-23,156
1971-09-24,130
1971-09-25,118
1971-09-26,104
1971-09-27,187
1971-09-28,196
1971-09-29,406
1971-09-30,740
1971-10-01,9092
1971-10-02,3298
1971-10-03,3174
1971-10-04,3735
1971-10-05,2379
1971-10-06,2028
1971-10-07,1607
1971-10-08,1428
1971-10-09,1166
1971-10-10,968
1971-10-11,763
1971-10-12,582
1971-10-13,484
1971-10-14,467
1971-10-15,435
1971-10-16,789
1971-10-17,1475
1971-10-18,2330
1971-10-19,2678
1971-10-20,1567
1971-10-21,1057
1971-10-22,887
1971-10-23,760
1971-10-24,593
1971-10-25,521
1971-10-26,513
1971-10-27,481
1971-10-28,458
1971-10-29,423
1971-10-30,539
1971-10-31,7949
1971-11-01,3594
1971-11-02,2837
1971-11-03,2278
1971-11-04,2071
1971-11-05,1869
1971-11-06,1590
1971-11-07,1385
1971-11-08,1247
1971-11-09,1195
1971-11-10,1097
1971-11-11,1005
1971-11-12,1005
1971-11-13,953
1971-11-14,953
1971-11-15,1005
1971-11-16,NA
1971-11-17,NA
1971-11-18,NA
1971-11-19,NA
1971-11-20,NA
1971-11-21,NA
1971-11-22,NA
1971-11-23,NA
1971-11-24,NA
1971-11-25,NA
1971-11-26,NA
1971-11-27,NA
1971-11-28,NA
1971-11-29,NA
1971-11-30,NA
1971-12-01,NA
1971-12-02,NA
1971-12-03,NA
1971-12-04,NA
1971-12-05,NA
1971-12-06,NA
1971-12-07,NA
1971-12-08,NA
1971-12-09,NA
1971-12-10,NA
1971-12-11,NA
1971-12-12,NA
1971-12-13,NA
1971-12-14,NA
1971-12-15,NA
1971-12-16,NA
1971-12-17,NA
1971-12-18,NA
1971-12-19,NA
1971-12-20,NA
1971-12-21,NA
1971-12-22,NA
1971-12-23,NA
1971-12-24,NA
1971-12-25,NA
1971-12-26,NA
1971-12-27,NA
1971-12-28,NA
1971-12-29,NA
1971-12-30,NA
1971-12-31,NA
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,0
1972-02-11,0
1972-02-12,0
1972-02-13,0
1972-02-14,0
1972-02-15,0
1972-02-16,0
1972-02-17,0
1972-02-18,0
1972-02-19,0
1972-02-20,0
1972-02-21,0
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0
1972-03-01,3
1972-03-02,3
1972-03-03,6
1972-03-04,6
1972-03-05,9
1972-03-06,9
1972-03-07,12
1972-03-08,14
1972-03-09,14
1972-03-10,17
1972-03-11,17
1972-03-12,20
1972-03-13,20
1972-03-14,23
1972-03-15,23
1972-03-16,26
1972-03-17,29
1972-03-18,29
1972-03-19,32
1972-03-20,32
1972-03-21,35
1972-03-22,35
1972-03-23,37
1972-03-24,40
1972-03-25,40
1972-03-26,43
1972-03-27,43
1972-03-28,46
1972-03-29,46
1972-03-30,49
1972-03-31,49
1972-04-01,69
1972-04-02,92
1972-04-03,92
1972-04-04,101
1972-04-05,127
1972-04-06,127
1972-04-07,138
1972-04-08,161
1972-04-09,161
1972-04-10,170
1972-04-11,196
1972-04-12,196
1972-04-13,207
1972-04-14,230
1972-04-15,230
1972-04-16,314
1972-04-17,533
1972-04-18,1247
1972-04-19,2359
1972-04-20,2929
1972-04-21,3338
1972-04-22,3701
1972-04-23,4190
1972-04-24,3802
1972-04-25,4000
1972-04-26,3557
1972-04-27,3036
1972-04-28,2566
1972-04-29,2010
1972-04-30,1924
1972-05-01,1682
1972-05-02,1512
1972-05-03,1178
1972-05-04,1175
1972-05-05,1011
1972-05-06,945
1972-05-07,801
1972-05-08,752
1972-05-09,668
1972-05-10,608
1972-05-11,809
1972-05-12,1066
1972-05-13,910
1972-05-14,904
1972-05-15,752
1972-05-16,642
1972-05-17,593
1972-05-18,1356
1972-05-19,838
1972-05-20,1037
1972-05-21,855
1972-05-22,697
1972-05-23,625
1972-05-24,668
1972-05-25,490
1972-05-26,1610
1972-05-27,855
1972-05-28,717
1972-05-29,507
1972-05-30,420
1972-05-31,340
1972-06-01,308
1972-06-02,297
1972-06-03,265
1972-06-04,228
1972-06-05,207
1972-06-06,161
1972-06-07,144
1972-06-08,323
1972-06-09,323
1972-06-10,288
1972-06-11,323
1972-06-12,279
1972-06-13,245
1972-06-14,219
1972-06-15,207
1972-06-16,2356
1972-06-17,804
1972-06-18,697
1972-06-19,1146
1972-06-20,732
1972-06-21,539
1972-06-22,374
1972-06-23,262
1972-06-24,228
1972-06-25,210
1972-06-26,276
1972-06-27,311
1972-06-28,222
1972-06-29,225
1972-06-30,176
1972-07-01,164
1972-07-02,147
1972-07-03,132
1972-07-04,196
1972-07-05,236
1972-07-06,213
1972-07-07,207
1972-07-08,4038
1972-07-09,2114
1972-07-10,1302
1972-07-11,4332
1972-07-12,3041
1972-07-13,1829
1972-07-14,3033
1972-07-15,1886
1972-07-16,1227
1972-07-17,1282
1972-07-18,939
1972-07-19,766
1972-07-20,729
1972-07-21,608
1972-07-22,530
1972-07-23,449
1972-07-24,412
1972-07-25,380
1972-07-26,380
1972-07-27,1022
1972-07-28,458
1972-07-29,492
1972-07-30,636
1972-07-31,409
1972-08-01,346
1972-08-02,334
1972-08-03,288
1972-08-04,337
1972-08-05,262
1972-08-06,222
1972-08-07,222
1972-08-08,253
1972-08-09,256
1972-08-10,253
1972-08-11,599
1972-08-12,490
1972-08-13,386
1972-08-14,331
1972-08-15,495
1972-08-16,2943
1972-08-17,4599
1972-08-18,2402
1972-08-19,1411
1972-08-20,3312
1972-08-21,3133
1972-08-22,1524
1972-08-23,1109
1972-08-24,821
1972-08-25,562
1972-08-26,472
1972-08-27,360
1972-08-28,328
1972-08-29,311
1972-08-30,495
1972-08-31,403
1972-09-01,1405
1972-09-02,2497
1972-09-03,1290
1972-09-04,743
1972-09-05,524
1972-09-06,763
1972-09-07,1161
1972-09-08,786
1972-09-09,605
1972-09-10,628
1972-09-11,778
1972-09-12,484
1972-09-13,426
1972-09-14,369
1972-09-15,369
1972-09-16,383
1972-09-17,357
1972-09-18,400
1972-09-19,1512
1972-09-20,893
1972-09-21,616
1972-09-22,613
1972-09-23,979
1972-09-24,962
1972-09-25,841
1972-09-26,864
1972-09-27,899
1972-09-28,999
1972-09-29,939
1972-09-30,832
1972-10-01,743
1972-10-02,726
1972-10-03,703
1972-10-04,628
1972-10-05,585
1972-10-06,734
1972-10-07,654
1972-10-08,599
1972-10-09,556
1972-10-10,516
1972-10-11,628
1972-10-12,556
1972-10-13,498
1972-10-14,464
1972-10-15,444
1972-10-16,432
1972-10-17,418
1972-10-18,406
1972-10-19,397
1972-10-20,397
1972-10-21,276
1972-10-22,369
1972-10-23,302
1972-10-24,302
1972-10-25,279
1972-10-26,305
1972-10-27,343
1972-10-28,377
1972-10-29,412
1972-10-30,438
1972-10-31,478
1972-11-01,513
1972-11-02,547
1972-11-03,541
1972-11-04,536
1972-11-05,533
1972-11-06,527
1972-11-07,521
1972-11-08,516
1972-11-09,492
1972-11-10,469
1972-11-11,444
1972-11-12,420
1972-11-13,395
1972-11-14,374
1972-11-15,348
1972-11-16,325
1972-11-17,300
1972-11-18,276
1972-11-19,253
1972-11-20,230
1972-11-21,204
1972-11-22,181
1972-11-23,158
1972-11-24,135
1972-11-25,109
1972-11-26,107
1972-11-27,101
1972-11-28,98
1972-11-29,92
1972-11-30,89
1972-12-01,84
1972-12-02,81
1972-12-03,78
1972-12-04,75
1972-12-05,75
1972-12-06,72
1972-12-07,69
1972-12-08,66
1972-12-09,63
1972-12-10,60
1972-12-11,58
1972-12-12,55
1972-12-13,52
1972-12-14,49
1972-12-15,46
1972-12-16,43
1972-12-17,40
1972-12-18,37
1972-12-19,35
1972-12-20,32
1972-12-21,29
1972-12-22,26
1972-12-23,23
1972-12-24,20
1972-12-25,17
1972-12-26,14
1972-12-27,12
1972-12-28,9
1972-12-29,6
1972-12-30,3
1972-12-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,0
1973-01-30,0
1973-01-31,0
1973-02-01,0
1973-02-02,0
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,0
1973-02-11,0
1973-02-12,0
1973-02-13,0
1973-02-14,0
1973-02-15,0
1973-02-16,0
1973-02-17,0
1973-02-18,0
1973-02-19,0
1973-02-20,0
1973-02-21,0
1973-02-22,0
1973-02-23,0
1973-02-24,0
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,0
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,52
1973-03-27,101
1973-03-28,150
1973-03-29,202
1973-03-30,251
1973-03-31,302
1973-04-01,351
1973-04-02,415
1973-04-03,481
1973-04-04,541
1973-04-05,613
1973-04-06,645
1973-04-07,657
1973-04-08,665
1973-04-09,685
1973-04-10,706
1973-04-11,717
1973-04-12,717
1973-04-13,734
1973-04-14,896
1973-04-15,1417
1973-04-16,1385
1973-04-17,1282
1973-04-18,1074
1973-04-19,1348
1973-04-20,6221
1973-04-21,8988
1973-04-22,3802
1973-04-23,2316
1973-04-24,1593
1973-04-25,1034
1973-04-26,1074
1973-04-27,936
1973-04-28,720
1973-04-29,654
1973-04-30,585
1973-05-01,469
1973-05-02,403
1973-05-03,444
1973-05-04,400
1973-05-05,441
1973-05-06,1500
1973-05-07,953
1973-05-08,792
1973-05-09,717
1973-05-10,1002
1973-05-11,922
1973-05-12,703
1973-05-13,564
1973-05-14,475
1973-05-15,452
1973-05-16,444
1973-05-17,386
1973-05-18,377
1973-05-19,369
1973-05-20,351
1973-05-21,343
1973-05-22,346
1973-05-23,533
1973-05-24,533
1973-05-25,749
1973-05-26,824
1973-05-27,628
1973-05-28,481
1973-05-29,395
1973-05-30,346
1973-05-31,346
1973-06-01,305
1973-06-02,285
1973-06-03,325
1973-06-04,444
1973-06-05,360
1973-06-06,311
1973-06-07,279
1973-06-08,285
1973-06-09,325
1973-06-10,377
1973-06-11,320
1973-06-12,265
1973-06-13,196
1973-06-14,239
1973-06-15,628
1973-06-16,449
1973-06-17,1659
1973-06-18,1633
1973-06-19,1561
1973-06-20,1411
1973-06-21,890
1973-06-22,645
1973-06-23,521
1973-06-24,409
1973-06-25,467
1973-06-26,662
1973-06-27,1089
1973-06-28,668
1973-06-29,564
1973-06-30,412
1973-07-01,323
1973-07-02,230
1973-07-03,204
1973-07-04,196
1973-07-05,181
1973-07-06,213
1973-07-07,4951
1973-07-08,3197
1973-07-09,1469
1973-07-10,726
1973-07-11,504
1973-07-12,360
1973-07-13,288
1973-07-14,225
1973-07-15,196
1973-07-16,164
1973-07-17,158
1973-07-18,199
1973-07-19,187
1973-07-20,150
1973-07-21,118
1973-07-22,107
1973-07-23,107
1973-07-24,190
1973-07-25,230
1973-07-26,899
1973-07-27,4666
1973-07-28,2238
1973-07-29,1169
1973-07-30,806
1973-07-31,579
1973-08-01,452
1973-08-02,314
1973-08-03,262
1973-08-04,256
1973-08-05,253
1973-08-06,1325
1973-08-07,896
1973-08-08,899
1973-08-09,3663
1973-08-10,3361
1973-08-11,1981
1973-08-12,1169
1973-08-13,775
1973-08-14,507
1973-08-15,351
1973-08-16,337
1973-08-17,262
1973-08-18,225
1973-08-19,334
1973-08-20,279
1973-08-21,228
1973-08-22,176
1973-08-23,176
1973-08-24,141
1973-08-25,141
1973-08-26,141
1973-08-27,141
1973-08-28,107
1973-08-29,81
1973-08-30,81
1973-08-31,81
1973-09-01,729
1973-09-02,3894
1973-09-03,2938
1973-09-04,4311
1973-09-05,3084
1973-09-06,1809
1973-09-07,1089
1973-09-08,691
1973-09-09,501
1973-09-10,363
1973-09-11,294
1973-09-12,282
1973-09-13,282
1973-09-14,314
1973-09-15,274
1973-09-16,262
1973-09-17,228
1973-09-18,236
1973-09-19,219
1973-09-20,219
1973-09-21,464
1973-09-22,4049
1973-09-23,2788
1973-09-24,1624
1973-09-25,2460
1973-09-26,2284
1973-09-27,1558
1973-09-28,1103
1973-09-29,778
1973-09-30,628
1973-10-01,492
1973-10-02,420
1973-10-03,971
1973-10-04,1498
1973-10-05,968
1973-10-06,697
1973-10-07,513
1973-10-08,484
1973-10-09,1282
1973-10-10,1630
1973-10-11,2146
1973-10-12,7016
1973-10-13,4257
1973-10-14,3128
1973-10-15,2339
1973-10-16,1676
1973-10-17,1322
1973-10-18,1158
1973-10-19,1020
1973-10-20,855
1973-10-21,766
1973-10-22,648
1973-10-23,564
1973-10-24,524
1973-10-25,481
1973-10-26,455
1973-10-27,455
1973-10-28,412
1973-10-29,369
1973-10-30,369
1973-10-31,360
1973-11-01,351
1973-11-02,311
1973-11-03,308
1973-11-04,276
1973-11-05,236
1973-11-06,219
1973-11-07,202
1973-11-08,176
1973-11-09,173
1973-11-10,150
1973-11-11,173
1973-11-12,173
1973-11-13,167
1973-11-14,NA
1973-11-15,NA
1973-11-16,NA
1973-11-17,NA
1973-11-18,NA
1973-11-19,NA
1973-11-20,NA
1973-11-21,NA
1973-11-22,NA
1973-11-23,NA
1973-11-24,NA
1973-11-25,NA
1973-11-26,NA
1973-11-27,NA
1973-11-28,NA
1973-11-29,NA
1973-11-30,NA
1973-12-01,NA
1973-12-02,NA
1973-12-03,NA
1973-12-04,NA
1973-12-05,NA
1973-12-06,NA
1973-12-07,NA
1973-12-08,NA
1973-12-09,NA
1973-12-10,NA
1973-12-11,NA
1973-12-12,NA
1973-12-13,NA
1973-12-14,NA
1973-12-15,NA
1973-12-16,NA
1973-12-17,NA
1973-12-18,NA
1973-12-19,NA
1973-12-20,NA
1973-12-21,NA
1973-12-22,NA
1973-12-23,NA
1973-12-24,NA
1973-12-25,NA
1973-12-26,NA
1973-12-27,NA
1973-12-28,NA
1973-12-29,NA
1973-12-30,NA
1973-12-31,NA
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,0
