"Date","totalrad"
1969-09-23,21.9065668231848
1969-09-24,20.0118099033261
1969-09-25,19.4599873363756
1969-09-26,20.0078590681068
1969-09-27,16.0701218698545
1969-09-28,15.8583816219587
1969-09-29,19.0688368233214
1969-09-30,18.0147426512678
1969-10-01,19.6024543202364
1969-10-02,18.4074836151735
1969-10-03,16.8638731863583
1969-10-04,17.4345747620775
1969-10-05,13.3183661355068
1969-10-06,16.2017766334348
1969-10-07,14.4202742519452
1969-10-08,15.9096877259108
1969-10-09,16.5550536391516
1969-10-10,14.2971680302029
1969-10-11,14.2643949890436
1969-10-12,13.1188106447483
1969-10-13,13.8649577373566
1969-10-14,15.3745625485655
1969-10-15,13.9937886853199
1969-10-16,13.7784153233332
1969-10-17,12.4895890014557
1969-10-18,12.4555676543906
1969-10-19,12.7697211230214
1969-10-20,12.9138813702004
1969-10-21,12.4245876153067
1969-10-22,13.0139677343416
1969-10-23,11.1384606747538
1969-10-24,10.5914335609146
1969-10-25,12.3953810897289
1969-10-26,10.4708576159376
1969-10-27,10.0235542864583
1969-10-28,11.1802847825195
1969-10-29,11.0960641416004
1969-10-30,10.3151194472631
1969-10-31,10.2397359722506
1969-11-01,10.0721853854358
1969-11-02,9.56995429747725
1969-11-03,11.0938003550824
1969-11-04,9.37881283581283
1969-11-05,9.44451288514786
1969-11-06,10.3291092505529
1969-11-07,10.2858009747056
1969-11-08,10.1782464844749
1969-11-09,9.98431145688541
1969-11-10,10.0379961677858
1969-11-11,10.9382229103354
1969-11-12,11.1533794743725
1969-11-13,9.52946556237425
1969-11-14,10.1093079928732
1969-11-15,9.61705253200168
1969-11-16,8.65125276602982
1969-11-17,8.71846391934951
1969-11-18,8.22957604110287
1969-11-19,8.73225486195209
1969-11-20,9.48548048353012
1969-11-21,8.69048731954338
1969-11-22,8.08171126598623
1969-11-23,6.59910162703044
1969-11-24,6.93386601347743
1969-11-25,6.18350835075671
1969-11-26,8.09541474005193
1969-11-27,7.8045116492182
1969-11-28,7.97580332280464
1969-11-29,5.93725319983426
1969-11-30,5.98833917621166
1969-12-01,7.05782044600459
1969-12-02,8.87539045365132
1969-12-03,6.19979913767972
1969-12-04,7.13833822130497
1969-12-05,8.25549899381783
1969-12-06,9.1594568841047
1969-12-07,6.20980124318573
1969-12-08,8.31235604867433
1969-12-09,7.69257694962043
1969-12-10,8.80506972738175
1969-12-11,9.75969930032334
1969-12-12,7.92283840457753
1969-12-13,7.31453500834105
1969-12-14,7.03747348859028
1969-12-15,8.0993344205479
1969-12-16,8.10757341777291
1969-12-17,8.21024625415228
1969-12-18,8.95381317744489
1969-12-19,8.58870913002882
1969-12-20,6.31711356560461
1969-12-21,7.39980050880032
1969-12-22,6.84184107137219
1969-12-23,8.69124990414845
1969-12-24,7.62592893904744
1969-12-25,7.54948292905667
1969-12-26,9.12697420353004
1969-12-27,9.05173402898727
1969-12-28,9.33043171535925
1969-12-29,10.0433429979324
1969-12-30,9.76168367124889
1969-12-31,10.0604252859325
1970-01-01,9.35037816971321
1970-01-02,12.7379986197378
1970-01-03,11.2521293343032
1970-01-04,12.8794395016134
1970-01-05,12.5430658714498
1970-01-06,10.7126444705575
1970-01-07,9.81229272751012
1970-01-08,11.9871841950646
1970-01-09,11.4634132557258
1970-01-10,10.795366906923
1970-01-11,10.1909674792691
1970-01-12,13.0300271285779
1970-01-13,14.6995938730493
1970-01-14,11.9401010850668
1970-01-15,12.7396630898633
1970-01-16,14.3082210021179
1970-01-17,13.7908618000151
1970-01-18,13.6679498720689
1970-01-19,14.9998474446987
1970-01-20,12.9718789727943
1970-01-21,10.0961620659561
1970-01-22,12.189391705967
1970-01-23,9.99030304610778
1970-01-24,11.0270411815492
1970-01-25,12.3728519312828
1970-01-26,12.5108804961742
1970-01-27,12.1222517000307
1970-01-28,13.2739671738988
1970-01-29,14.2493549928333
1970-01-30,13.0116903891525
1970-01-31,16.6411331422201
1970-02-01,17.5868128177937
1970-02-02,16.3215579710145
1970-02-03,17.9909981442206
1970-02-04,15.3377312149674
1970-02-05,16.8785896975035
1970-02-06,16.3571072465394
1970-02-07,15.2467806514861
1970-02-08,18.3554888377794
1970-02-09,18.1403837413912
1970-02-10,19.9333131343736
1970-02-11,18.437262265877
1970-02-12,22.9268181599324
1970-02-13,18.6867982713132
1970-02-14,18.3113345657917
1970-02-15,15.3026463829396
1970-02-16,24.2542486288568
1970-02-17,14.753305165599
1970-02-18,19.4540364611818
1970-02-19,19.7652414425289
1970-02-20,15.29052887094
1970-02-21,22.0204384344389
1970-02-22,18.8022608145643
1970-02-23,18.1711400495039
1970-02-24,21.3620877966814
1970-02-25,26.3610081428044
1970-02-26,24.3982905364459
1970-02-27,23.3730463480413
1970-02-28,25.0443441195004
1970-03-01,26.695197997871
1970-03-02,22.7738257753329
1970-03-03,20.7852719493299
1970-03-04,23.6812393078089
1970-03-05,21.6580146017217
1970-03-06,15.2643733639852
1970-03-07,24.3617843026539
1970-03-08,17.387731754987
1970-03-09,12.7711960372161
1970-03-10,16.2258059306189
1970-03-11,20.2331188635937
1970-03-12,23.8540736791369
1970-03-13,15.5887448519781
1970-03-14,18.4717757795421
1970-03-15,22.5136207340619
1970-03-16,20.6365474891306
1970-03-17,21.0992879792897
1970-03-18,16.8100943315358
1970-03-19,20.671684730849
1970-03-20,22.071320414316
1970-03-21,25.9318709530782
1970-03-22,25.5263928973839
1970-03-23,22.6697857324358
1970-03-24,17.9697450996397
1970-03-25,22.0027123004631
1970-03-26,27.6840160257957
1970-03-27,27.2507502582472
1970-03-28,25.3075389743614
1970-03-29,25.0039123028894
1970-03-30,20.9165246652158
1970-03-31,18.4574341326646
1970-04-01,20.272160102711
1970-04-02,22.1648798349925
1970-04-03,19.9873776840678
1970-04-04,26.054471288453
1970-04-05,31.8474949354612
1970-04-06,30.0756512189548
1970-04-07,26.3337043953892
1970-04-08,24.0538421914584
1970-04-09,27.1800287817101
1970-04-10,22.5260246799677
1970-04-11,26.3126586084568
1970-04-12,23.1908520687025
1970-04-13,24.6225555637989
1970-04-14,28.7200512034923
1970-04-15,26.4203980559515
1970-04-16,25.1043563055019
1970-04-17,26.2861597321011
1970-04-18,27.0456091099289
1970-04-19,27.9017433626979
1970-04-20,28.7168753411171
1970-04-21,29.6211951111793
1970-04-22,29.2542466487653
1970-04-23,29.0829432507915
1970-04-24,23.6902672717435
1970-04-25,28.1634551246347
1970-04-26,27.6932117729006
1970-04-27,26.9289594541572
1970-04-28,28.9699657498814
1970-04-29,27.5102270191513
1970-04-30,24.0091265917084
1970-05-01,27.1977475999065
1970-05-02,29.4759276724566
1970-05-03,31.5157018582144
1970-05-04,28.5043854316216
1970-05-05,26.4766498048591
1970-05-06,29.7197173550404
1970-05-07,26.3571226960899
1970-05-08,25.3995877943391
1970-05-09,27.0739219608523
1970-05-10,24.9155947982477
1970-05-11,24.1755334595193
1970-05-12,27.3063230200271
1970-05-13,24.571772990596
1970-05-14,28.907916035938
1970-05-15,26.1705285012169
1970-05-16,27.9690337241882
1970-05-17,27.4008369874882
1970-05-18,32.0895120892251
1970-05-19,25.8768584704742
1970-05-20,27.4369205080969
1970-05-21,28.3993959776099
1970-05-22,26.2642061882551
1970-05-23,26.9076316400149
1970-05-24,31.7266652967454
1970-05-25,29.6509757006236
1970-05-26,32.9398925750059
1970-05-27,31.5013586074142
1970-05-28,31.3254599249191
1970-05-29,29.1447391191958
1970-05-30,28.013182592334
1970-05-31,27.6312859781594
1970-06-01,26.4320192325819
1970-06-02,28.1604097005917
1970-06-03,30.9428071234237
1970-06-04,30.6758933092604
1970-06-05,27.2739260411492
1970-06-06,24.9840271773365
1970-06-07,27.5686644265852
1970-06-08,27.0798980958636
1970-06-09,26.1511955696067
1970-06-10,28.142475476715
1970-06-11,28.8653426021265
1970-06-12,29.1768582935811
1970-06-13,25.6636499438676
1970-06-14,23.2603467111095
1970-06-15,24.391793178854
1970-06-16,27.1952200814261
1970-06-17,28.5609818972916
1970-06-18,30.4211424823637
1970-06-19,26.0666476681877
1970-06-20,27.6114331927025
1970-06-21,27.389641514576
1970-06-22,29.1198529956185
1970-06-23,26.7322872458183
1970-06-24,26.6836633525446
1970-06-25,26.5449945421982
1970-06-26,26.0267035076758
1970-06-27,26.1922383418734
1970-06-28,24.6541112626421
1970-06-29,27.8978973540807
1970-06-30,27.9207540976981
1970-07-01,28.2821996087151
1970-07-02,26.7066833152922
1970-07-03,27.2980381845279
1970-07-04,28.428442319525
1970-07-05,24.1755915686914
1970-07-06,29.5057457624729
1970-07-07,29.2682265654875
1970-07-08,28.2989037352304
1970-07-09,32.3660516525119
1970-07-10,33.4016794635293
1970-07-11,28.3925946820474
1970-07-12,26.4923460016388
1970-07-13,26.6963817478826
1970-07-14,28.6816293967981
1970-07-15,29.3004001016468
1970-07-16,28.3810472332015
1970-07-17,26.1723296512892
1970-07-18,28.7530802489307
1970-07-19,29.3501426234008
1970-07-20,28.7175231565036
1970-07-21,29.5720285392774
1970-07-22,31.3239312626987
1970-07-23,26.2917970375524
1970-07-24,28.1973369091459
1970-07-25,28.9439890239844
1970-07-26,29.1581451852198
1970-07-27,27.2449636497782
1970-07-28,28.6842605758297
1970-07-29,29.063615741357
1970-07-30,26.028310782499
1970-07-31,28.4294130431756
1970-08-01,27.2198171014662
1970-08-02,28.3150847773263
1970-08-03,28.7045035870788
1970-08-04,29.6457710815553
1970-08-05,29.8344765078566
1970-08-06,27.9022368417328
1970-08-07,28.2432025724837
1970-08-08,27.2940309019225
1970-08-09,24.8513633126351
1970-08-10,26.8988242485998
1970-08-11,28.948922215742
1970-08-12,27.0262940362958
1970-08-13,28.2997658789103
1970-08-14,24.2170887864898
1970-08-15,26.9751399473636
1970-08-16,26.6368611135544
1970-08-17,26.4981203690481
1970-08-18,25.4147604529848
1970-08-19,27.063614834164
1970-08-20,27.9683973076467
1970-08-21,25.2922512433418
1970-08-22,24.4670241273465
1970-08-23,23.8453222560783
1970-08-24,24.3592023815442
1970-08-25,24.1670202435257
1970-08-26,24.824902726784
1970-08-27,24.8976478082988
1970-08-28,24.3437855722148
1970-08-29,23.773825774195
1970-08-30,25.8663848548838
1970-08-31,22.2390504572956
1970-09-01,23.5087132083864
1970-09-02,22.3441637349913
1970-09-03,21.1893472541945
1970-09-04,22.977183905928
1970-09-05,23.114632036791
1970-09-06,22.9228853551349
1970-09-07,23.9863110363178
1970-09-08,22.3655967385988
1970-09-09,22.9661871113721
1970-09-10,20.97719239641
1970-09-11,20.259981934855
1970-09-12,20.0517618114934
1970-09-13,20.0906111131864
1970-09-14,19.660298038435
1970-09-15,22.4088679428132
1970-09-16,21.1521802273934
1970-09-17,19.9132034702012
1970-09-18,17.806879177618
1970-09-19,18.1804557987459
1970-09-20,20.009431200789
1970-09-21,18.0346329682079
1970-09-22,18.4410974074598
1970-09-23,21.9065668231848
1970-09-24,20.0118099033261
1970-09-25,19.4599873363756
1970-09-26,20.0078590681068
1970-09-27,16.0701218698545
1970-09-28,15.8583816219587
1970-09-29,19.0688368233214
1970-09-30,18.0147426512678
1970-10-01,19.6024543202364
1970-10-02,18.4074836151735
1970-10-03,16.8638731863583
1970-10-04,17.4345747620775
1970-10-05,13.3183661355068
1970-10-06,16.2017766334348
1970-10-07,14.4202742519452
1970-10-08,15.9096877259108
1970-10-09,16.5550536391516
1970-10-10,14.2971680302029
1970-10-11,14.2643949890436
1970-10-12,13.1188106447483
1970-10-13,13.8649577373566
1970-10-14,15.3745625485655
1970-10-15,13.9937886853199
1970-10-16,13.7784153233332
1970-10-17,12.4895890014557
1970-10-18,12.4555676543906
1970-10-19,12.7697211230214
1970-10-20,12.9138813702004
1970-10-21,12.4245876153067
1970-10-22,13.0139677343416
1970-10-23,11.1384606747538
1970-10-24,10.5914335609146
1970-10-25,12.3953810897289
1970-10-26,10.4708576159376
1970-10-27,10.0235542864583
1970-10-28,11.1802847825195
1970-10-29,11.0960641416004
1970-10-30,10.3151194472631
1970-10-31,10.2397359722506
1970-11-01,10.0721853854358
1970-11-02,9.56995429747725
1970-11-03,11.0938003550824
1970-11-04,9.37881283581283
1970-11-05,9.44451288514786
1970-11-06,10.3291092505529
1970-11-07,10.2858009747056
1970-11-08,10.1782464844749
1970-11-09,9.98431145688541
1970-11-10,10.0379961677858
1970-11-11,10.9382229103354
1970-11-12,11.1533794743725
1970-11-13,9.52946556237425
1970-11-14,10.1093079928732
1970-11-15,9.61705253200168
1970-11-16,8.65125276602982
1970-11-17,8.71846391934951
1970-11-18,8.22957604110287
1970-11-19,8.73225486195209
1970-11-20,9.48548048353012
1970-11-21,8.69048731954338
1970-11-22,8.08171126598623
1970-11-23,6.59910162703044
1970-11-24,6.93386601347743
1970-11-25,6.18350835075671
1970-11-26,8.09541474005193
1970-11-27,7.8045116492182
1970-11-28,7.97580332280464
1970-11-29,5.93725319983426
1970-11-30,5.98833917621166
1970-12-01,7.05782044600459
1970-12-02,8.87539045365132
1970-12-03,6.19979913767972
1970-12-04,7.13833822130497
1970-12-05,8.25549899381783
1970-12-06,9.1594568841047
1970-12-07,6.20980124318573
1970-12-08,8.31235604867433
1970-12-09,7.69257694962043
1970-12-10,8.80506972738175
1970-12-11,9.75969930032334
1970-12-12,7.92283840457753
1970-12-13,7.31453500834105
1970-12-14,7.03747348859028
1970-12-15,8.0993344205479
1970-12-16,8.10757341777291
1970-12-17,8.21024625415228
1970-12-18,8.95381317744489
1970-12-19,8.58870913002882
1970-12-20,6.31711356560461
1970-12-21,7.39980050880032
1970-12-22,6.84184107137219
1970-12-23,8.69124990414845
1970-12-24,7.62592893904744
1970-12-25,7.54948292905667
1970-12-26,9.12697420353004
1970-12-27,9.05173402898727
1970-12-28,9.33043171535925
1970-12-29,10.0433429979324
1970-12-30,9.76168367124889
1970-12-31,10.0604252859325
1971-01-01,9.35037816971321
1971-01-02,12.7379986197378
1971-01-03,11.2521293343032
1971-01-04,12.8794395016134
1971-01-05,12.5430658714498
1971-01-06,10.7126444705575
1971-01-07,9.81229272751012
1971-01-08,11.9871841950646
1971-01-09,11.4634132557258
1971-01-10,10.795366906923
1971-01-11,10.1909674792691
1971-01-12,13.0300271285779
1971-01-13,14.6995938730493
1971-01-14,11.9401010850668
1971-01-15,12.7396630898633
1971-01-16,14.3082210021179
1971-01-17,13.7908618000151
1971-01-18,13.6679498720689
1971-01-19,14.9998474446987
1971-01-20,12.9718789727943
1971-01-21,10.0961620659561
1971-01-22,12.189391705967
1971-01-23,9.99030304610778
1971-01-24,11.0270411815492
1971-01-25,12.3728519312828
1971-01-26,12.5108804961742
1971-01-27,12.1222517000307
1971-01-28,13.2739671738988
1971-01-29,14.2493549928333
1971-01-30,13.0116903891525
1971-01-31,16.6411331422201
1971-02-01,17.5868128177937
1971-02-02,16.3215579710145
1971-02-03,17.9909981442206
1971-02-04,15.3377312149674
1971-02-05,16.8785896975035
1971-02-06,16.3571072465394
1971-02-07,15.2467806514861
1971-02-08,18.3554888377794
1971-02-09,18.1403837413912
1971-02-10,19.9333131343736
1971-02-11,18.437262265877
1971-02-12,22.9268181599324
1971-02-13,18.6867982713132
1971-02-14,18.3113345657917
1971-02-15,15.3026463829396
1971-02-16,24.2542486288568
1971-02-17,14.753305165599
1971-02-18,19.4540364611818
1971-02-19,19.7652414425289
1971-02-20,15.29052887094
1971-02-21,22.0204384344389
1971-02-22,18.8022608145643
1971-02-23,18.1711400495039
1971-02-24,21.3620877966814
1971-02-25,26.3610081428044
1971-02-26,24.3982905364459
1971-02-27,23.3730463480413
1971-02-28,25.0443441195004
1971-03-01,26.695197997871
1971-03-02,22.7738257753329
1971-03-03,20.7852719493299
1971-03-04,23.6812393078089
1971-03-05,21.6580146017217
1971-03-06,15.2643733639852
1971-03-07,24.3617843026539
1971-03-08,17.387731754987
1971-03-09,12.7711960372161
1971-03-10,16.2258059306189
1971-03-11,20.2331188635937
1971-03-12,23.8540736791369
1971-03-13,15.5887448519781
1971-03-14,18.4717757795421
1971-03-15,22.5136207340619
1971-03-16,20.6365474891306
1971-03-17,21.0992879792897
1971-03-18,16.8100943315358
1971-03-19,20.671684730849
1971-03-20,22.071320414316
1971-03-21,25.9318709530782
1971-03-22,25.5263928973839
1971-03-23,22.6697857324358
1971-03-24,17.9697450996397
1971-03-25,22.0027123004631
1971-03-26,27.6840160257957
1971-03-27,27.2507502582472
1971-03-28,25.3075389743614
1971-03-29,25.0039123028894
1971-03-30,20.9165246652158
1971-03-31,18.4574341326646
1971-04-01,20.272160102711
1971-04-02,22.1648798349925
1971-04-03,19.9873776840678
1971-04-04,26.054471288453
1971-04-05,31.8474949354612
1971-04-06,30.0756512189548
1971-04-07,26.3337043953892
1971-04-08,24.0538421914584
1971-04-09,27.1800287817101
1971-04-10,22.5260246799677
1971-04-11,26.3126586084568
1971-04-12,23.1908520687025
1971-04-13,24.6225555637989
1971-04-14,28.7200512034923
1971-04-15,26.4203980559515
1971-04-16,25.1043563055019
1971-04-17,26.2861597321011
1971-04-18,27.0456091099289
1971-04-19,27.9017433626979
1971-04-20,28.7168753411171
1971-04-21,29.6211951111793
1971-04-22,29.2542466487653
1971-04-23,29.0829432507915
1971-04-24,23.6902672717435
1971-04-25,28.1634551246347
1971-04-26,27.6932117729006
1971-04-27,26.9289594541572
1971-04-28,28.9699657498814
1971-04-29,27.5102270191513
1971-04-30,24.0091265917084
1971-05-01,27.1977475999065
1971-05-02,29.4759276724566
1971-05-03,31.5157018582144
1971-05-04,28.5043854316216
1971-05-05,26.4766498048591
1971-05-06,29.7197173550404
1971-05-07,26.3571226960899
1971-05-08,25.3995877943391
1971-05-09,27.0739219608523
1971-05-10,24.9155947982477
1971-05-11,24.1755334595193
1971-05-12,27.3063230200271
1971-05-13,24.571772990596
1971-05-14,28.907916035938
1971-05-15,26.1705285012169
1971-05-16,27.9690337241882
1971-05-17,27.4008369874882
1971-05-18,32.0895120892251
1971-05-19,25.8768584704742
1971-05-20,27.4369205080969
1971-05-21,28.3993959776099
1971-05-22,26.2642061882551
1971-05-23,26.9076316400149
1971-05-24,31.7266652967454
1971-05-25,29.6509757006236
1971-05-26,32.9398925750059
1971-05-27,31.5013586074142
1971-05-28,31.3254599249191
1971-05-29,29.1447391191958
1971-05-30,28.013182592334
1971-05-31,27.6312859781594
1971-06-01,26.4320192325819
1971-06-02,28.1604097005917
1971-06-03,30.9428071234237
1971-06-04,30.6758933092604
1971-06-05,27.2739260411492
1971-06-06,24.9840271773365
1971-06-07,27.5686644265852
1971-06-08,27.0798980958636
1971-06-09,26.1511955696067
1971-06-10,28.142475476715
1971-06-11,28.8653426021265
1971-06-12,29.1768582935811
1971-06-13,25.6636499438676
1971-06-14,23.2603467111095
1971-06-15,24.391793178854
1971-06-16,27.1952200814261
1971-06-17,28.5609818972916
1971-06-18,30.4211424823637
1971-06-19,26.0666476681877
1971-06-20,27.6114331927025
1971-06-21,27.389641514576
1971-06-22,29.1198529956185
1971-06-23,26.7322872458183
1971-06-24,26.6836633525446
1971-06-25,26.5449945421982
1971-06-26,26.0267035076758
1971-06-27,26.1922383418734
1971-06-28,24.6541112626421
1971-06-29,27.8978973540807
1971-06-30,27.9207540976981
1971-07-01,28.2821996087151
1971-07-02,26.7066833152922
1971-07-03,27.2980381845279
1971-07-04,28.428442319525
1971-07-05,24.1755915686914
1971-07-06,29.5057457624729
1971-07-07,29.2682265654875
1971-07-08,28.2989037352304
1971-07-09,32.3660516525119
1971-07-10,33.4016794635293
1971-07-11,28.3925946820474
1971-07-12,26.4923460016388
1971-07-13,26.6963817478826
1971-07-14,28.6816293967981
1971-07-15,29.3004001016468
1971-07-16,28.3810472332015
1971-07-17,26.1723296512892
1971-07-18,28.7530802489307
1971-07-19,29.3501426234008
1971-07-20,28.7175231565036
1971-07-21,29.5720285392774
1971-07-22,31.3239312626987
1971-07-23,26.2917970375524
1971-07-24,28.1973369091459
1971-07-25,28.9439890239844
1971-07-26,29.1581451852198
1971-07-27,27.2449636497782
1971-07-28,28.6842605758297
1971-07-29,29.063615741357
1971-07-30,26.028310782499
1971-07-31,28.4294130431756
1971-08-01,27.2198171014662
1971-08-02,28.3150847773263
1971-08-03,28.7045035870788
1971-08-04,29.6457710815553
1971-08-05,29.8344765078566
1971-08-06,27.9022368417328
1971-08-07,28.2432025724837
1971-08-08,27.2940309019225
1971-08-09,24.8513633126351
1971-08-10,26.8988242485998
1971-08-11,28.948922215742
1971-08-12,27.0262940362958
1971-08-13,28.2997658789103
1971-08-14,24.2170887864898
1971-08-15,26.9751399473636
1971-08-16,26.6368611135544
1971-08-17,26.4981203690481
1971-08-18,25.4147604529848
1971-08-19,27.063614834164
1971-08-20,27.9683973076467
1971-08-21,25.2922512433418
1971-08-22,24.4670241273465
1971-08-23,23.8453222560783
1971-08-24,24.3592023815442
1971-08-25,24.1670202435257
1971-08-26,24.824902726784
1971-08-27,24.8976478082988
1971-08-28,24.3437855722148
1971-08-29,23.773825774195
1971-08-30,25.8663848548838
1971-08-31,22.2390504572956
1971-09-01,23.5087132083864
1971-09-02,22.3441637349913
1971-09-03,21.1893472541945
1971-09-04,22.977183905928
1971-09-05,23.114632036791
1971-09-06,22.9228853551349
1971-09-07,23.9863110363178
1971-09-08,22.3655967385988
1971-09-09,22.9661871113721
1971-09-10,20.97719239641
1971-09-11,20.259981934855
1971-09-12,20.0517618114934
1971-09-13,20.0906111131864
1971-09-14,19.660298038435
1971-09-15,22.4088679428132
1971-09-16,21.1521802273934
1971-09-17,19.9132034702012
1971-09-18,17.806879177618
1971-09-19,18.1804557987459
1971-09-20,20.009431200789
1971-09-21,18.0346329682079
1971-09-22,18.4410974074598
1971-09-23,21.9065668231848
1971-09-24,20.0118099033261
1971-09-25,19.4599873363756
1971-09-26,20.0078590681068
1971-09-27,16.0701218698545
1971-09-28,15.8583816219587
1971-09-29,19.0688368233214
1971-09-30,18.0147426512678
1971-10-01,19.6024543202364
1971-10-02,18.4074836151735
1971-10-03,16.8638731863583
1971-10-04,17.4345747620775
1971-10-05,13.3183661355068
1971-10-06,16.2017766334348
1971-10-07,14.4202742519452
1971-10-08,15.9096877259108
1971-10-09,16.5550536391516
1971-10-10,14.2971680302029
1971-10-11,14.2643949890436
1971-10-12,13.1188106447483
1971-10-13,13.8649577373566
1971-10-14,15.3745625485655
1971-10-15,13.9937886853199
1971-10-16,13.7784153233332
1971-10-17,12.4895890014557
1971-10-18,12.4555676543906
1971-10-19,12.7697211230214
1971-10-20,12.9138813702004
1971-10-21,12.4245876153067
1971-10-22,13.0139677343416
1971-10-23,11.1384606747538
1971-10-24,10.5914335609146
1971-10-25,12.3953810897289
1971-10-26,10.4708576159376
1971-10-27,10.0235542864583
1971-10-28,11.1802847825195
1971-10-29,11.0960641416004
1971-10-30,10.3151194472631
1971-10-31,10.2397359722506
1971-11-01,10.0721853854358
1971-11-02,9.56995429747725
1971-11-03,11.0938003550824
1971-11-04,9.37881283581283
1971-11-05,9.44451288514786
1971-11-06,10.3291092505529
1971-11-07,10.2858009747056
1971-11-08,10.1782464844749
1971-11-09,9.98431145688541
1971-11-10,10.0379961677858
1971-11-11,10.9382229103354
1971-11-12,11.1533794743725
1971-11-13,9.52946556237425
1971-11-14,10.1093079928732
1971-11-15,9.61705253200168
1971-11-16,8.65125276602982
1971-11-17,8.71846391934951
1971-11-18,8.22957604110287
1971-11-19,8.73225486195209
1971-11-20,9.48548048353012
1971-11-21,8.69048731954338
1971-11-22,8.08171126598623
1971-11-23,6.59910162703044
1971-11-24,6.93386601347743
1971-11-25,6.18350835075671
1971-11-26,8.09541474005193
1971-11-27,7.8045116492182
1971-11-28,7.97580332280464
1971-11-29,5.93725319983426
1971-11-30,5.98833917621166
1971-12-01,7.05782044600459
1971-12-02,8.87539045365132
1971-12-03,6.19979913767972
1971-12-04,7.13833822130497
1971-12-05,8.25549899381783
1971-12-06,9.1594568841047
1971-12-07,6.20980124318573
1971-12-08,8.31235604867433
1971-12-09,7.69257694962043
1971-12-10,8.80506972738175
1971-12-11,9.75969930032334
1971-12-12,7.92283840457753
1971-12-13,7.31453500834105
1971-12-14,7.03747348859028
1971-12-15,8.0993344205479
1971-12-16,8.10757341777291
1971-12-17,8.21024625415228
1971-12-18,8.95381317744489
1971-12-19,8.58870913002882
1971-12-20,6.31711356560461
1971-12-21,7.39980050880032
1971-12-22,6.84184107137219
1971-12-23,8.69124990414845
1971-12-24,7.62592893904744
1971-12-25,7.54948292905667
1971-12-26,9.12697420353004
1971-12-27,9.05173402898727
1971-12-28,9.33043171535925
1971-12-29,10.0433429979324
1971-12-30,9.76168367124889
1971-12-31,10.0604252859325
1972-01-01,9.35037816971321
1972-01-02,12.7379986197378
1972-01-03,11.2521293343032
1972-01-04,12.8794395016134
1972-01-05,12.5430658714498
1972-01-06,10.7126444705575
1972-01-07,9.81229272751012
1972-01-08,11.9871841950646
1972-01-09,11.4634132557258
1972-01-10,10.795366906923
1972-01-11,10.1909674792691
1972-01-12,13.0300271285779
1972-01-13,14.6995938730493
1972-01-14,11.9401010850668
1972-01-15,12.7396630898633
1972-01-16,14.3082210021179
1972-01-17,13.7908618000151
1972-01-18,13.6679498720689
1972-01-19,14.9998474446987
