-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1969	7	10	NaN	0.912	19.7	96	939	1.365123299	0	0.001	20.33	0	0	152874050.6	0	0	0	8000	10000	1838919554	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	11	NaN	0.625	20.55	78	929	0.665726228	0	0.001	21.03	0	0	152874050.6	0	0	0	8000	10000	1838919554	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	12	NaN	0.162	25.25	97	936	2.304610938	0.8	392.001	24.89	0	0	408.8201736	0	0	0	8000	10000	4732.060715	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	13	NaN	0.338	23.05	93	942	1.164649291	8.1	3969.001	23.08	0	0	57.37982478	0	0	0	8000	10000	504.16007	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	14	NaN	0.412	21.1	90	936	0.760793044	2.5	1225.001	21.48	0	0	143.684272	0	0	0	8000	10000	1541.885233	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	15	NaN	0.338	22.8	96	941	0.842934393	0	0.001	22.88	0	0	152874050.7	0	0	0	8000	10000	1838919554	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	16	NaN	0.088	20	84	950	1.584985509	0	0.001	20.58	0	0	152874050.7	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	17	NaN	0.212	18.9	95	948	0.981366155	0	0.001	19.68	0	0	152874050.8	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	18	NaN	0.25	19.7	97	952	0.528089382	0	0.001	20.33	0	0	152874050.8	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	19	NaN	0.662	19.4	97	946	1.142223604	0	0.001	20.09	0	0	152874050.8	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	20	NaN	1	19.45	97	932	1.259651481	0	0.001	20.13	0	0	152874050.8	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	21	NaN	0.912	18.3	95	939	1.419733401	7.6	3724.001	19.19	0	0	60.12524743	0	0	0	8000	10000	533.7464603	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	22	NaN	0.625	17.5	95	943	1.693494813	25.4	12446.001	18.53	0	0	31.38363979	0	0	0	8000	10000	187.5842962	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	23	NaN	0.962	18.6	98	943	1.338949227	0	0.001	19.43	0	0	152874050.9	0	0	0	8000	10000	1838919553	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	24	NaN	0.962	19.15	92	942	0.897609123	3.3	1617.001	19.88	0	0	113.6952134	0	0	0	8000	10000	1176.849457	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	25	NaN	0.538	16.95	94	937	1.177380877	0	0.001	18.08	0	0	152874051	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	26	NaN	0.625	16.1	92	944	1.140672548	14.5	7105.001	17.38	0	0	40.72275901	0	0	0	8000	10000	298.2052964	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	27	NaN	0.875	20.55	89	942	1.801939489	0	0.001	21.03	0	0	152874051	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	28	NaN	0.462	20	92	947	1.426454645	0	0.001	20.58	0	0	152874051.1	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	29	NaN	1	20.55	95	946	0.748772359	0	0.001	21.03	0	0	152874051.1	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	30	NaN	0.838	19.45	97	938	1.23270188	38.9	19061.001	20.13	0	0	27.3323176	0	0	0	8000	10000	135.4127412	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	31	NaN	1	17.5	97	937	2.0667177	0	0.001	18.53	0	0	152874051.1	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	1	NaN	1	18.9	93	932	1.224494208	0	0.001	19.68	0	0	152874051.2	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	2	NaN	0.962	21.1	93	922	1.295519654	0	0.001	21.48	0	0	152874051.2	0	0	0	8000	10000	1838919552	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	3	NaN	0.538	19.7	94	925	1.210987094	8.6	4214.001	20.33	0	0	55.69541537	0	0	0	8000	10000	474.8729038	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	4	NaN	0	19.7	85	929	1.16613572	0	0.001	20.33	0	0	152874051.2	0	0	0	8000	10000	1838919551	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	5	NaN	0.962	20	83	929	1.074881916	0	0.001	20.58	0	0	152874051.3	0	0	0	8000	10000	1838919551	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	6	NaN	0.788	18.35	95	930	1.544593422	31.5	15435.001	19.23	0	0	29.40142378	0	0	0	8000	10000	157.2935129	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	7	NaN	1	14.45	92	920	1.868505649	11.4	5586.001	16.03	0	0	46.89082314	0	0	0	8000	10000	367.243462	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	8	NaN	1	16.65	96	913	1.349418856	0	0.001	17.83	0	0	152874051.3	0	0	0	8000	10000	1838919551	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	9	NaN	0.538	18.05	67	932	0.715101515	10.4	5096.001	18.98	0	0	49.57515083	0	0	0	8000	10000	398.6736361	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	10	NaN	1	22.25	84	943	1.002305413	0	0.001	22.43	0	0	152874051.4	0	0	0	8000	10000	1838919551	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	11	NaN	1	23.9	94	943	1.926088609	0	0.001	23.78	0	0	152874051.4	0	0	0	8000	10000	1838919551	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	12	NaN	1	21.1	92	947	1.642633096	27.9	13671.001	21.48	0	0	30.83796488	0	0	0	8000	10000	171.9949508	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	13	NaN	0.962	21.1	96	955	2.306808268	2.5	1225.001	21.48	0	0	144.4770589	0	0	0	8000	10000	1538.528184	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	14	NaN	0.588	16.4	94	959	2.559630421	1	490.001	17.63	0	0	331.6956423	0	0	0	8000	10000	3790.148028	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	15	NaN	0.538	19.45	91	956	1.834834805	0	0.001	20.13	0	0	152874051.5	0	0	0	8000	10000	1838919550	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	16	NaN	0.625	18.9	83	947	0.75846646	1.3	637.001	19.68	0	0	259.7515655	0	0	0	8000	10000	2923.874205	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	17	NaN	0.75	19.15	88	940	1.462322818	0.3	147.001	19.88	0	0	1059.740063	0	0	0	8000	10000	12546.49447	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	18	NaN	0.712	15.3	71	937	1.371844543	0	0.001	16.73	0	0	152874051.6	0	0	0	8000	10000	1838919550	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	19	NaN	0.088	16.4	69	953	1.038949115	0	0.001	17.63	0	0	152874051.6	0	0	0	8000	10000	1838919550	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	20	NaN	0.75	16.95	85	963	1.176605349	0	0.001	18.08	0	0	152874051.7	0	0	0	8000	10000	1838919550	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	21	NaN	0.338	19.45	90	963	1.673266455	0	0.001	20.13	0	0	152874051.7	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	22	NaN	0.125	23.35	91	971	2.0397681	0	0.001	23.33	0	0	152874051.7	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	23	NaN	0.038	25.25	91	971	1.60295191	0	0.001	24.89	0	0	152874051.7	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	24	NaN	0.538	23.05	83	966	1.326928541	0	0.001	23.08	0	0	152874051.8	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	25	NaN	0.962	22.5	82	956	1.213249051	0	0.001	22.63	0	0	152874051.8	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	26	NaN	1	23.05	92	953	1.973977468	0	0.001	23.08	0	0	152874051.8	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	27	NaN	0.962	21.35	98	960	1.684511613	0	0.001	21.69	0	0	152874051.8	0	0	0	8000	10000	1838919549	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	28	NaN	1	20.85	89	970	1.283563596	0.3	147.001	21.28	0	0	1060.030752	0	0	0	8000	10000	12545.26355	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	29	NaN	1	23.3	92	970	2.109371745	39.1	19159.001	23.29	0	0	28.08408018	0	0	0	8000	10000	131.5622113	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	30	NaN	1	16.35	97	970	1.732400471	0	0.001	17.59	0	0	152874051.9	0	0	0	8000	10000	1838919548	0	0	0	0	0	0	0	0	0	0	0	0
1969	8	31	NaN	1	15.25	83	971	0.739013631	0	0.001	16.69	0	0	152874052	0	0	0	8000	10000	1838919548	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	1	NaN	0.588	16.7	81	975	0.697910643	0	0.001	17.87	0	0	152874052	0	0	0	8000	10000	1838919548	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	2	NaN	0.212	17.5	81	976	1.11075009	0	0.001	18.53	0	0	152874052	0	0	0	8000	10000	1838919548	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	3	NaN	0	20.85	80	978	1.463098346	0	0.001	21.28	0	0	152874052	0	0	0	8000	10000	1838919548	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	4	NaN	0.038	20	75	975	2.374925484	1	490.001	20.58	0	0	332.2505931	0	0	0	8000	10000	3787.798093	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	5	NaN	0.375	18.9	81	969	1.223007779	13.2	6468.001	19.68	0	0	43.92527332	0	0	0	8000	10000	319.1072174	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	6	NaN	0.625	17.2	79	955	1.294033225	1.3	637.001	18.28	0	0	260.3065163	0	0	0	8000	10000	2921.524271	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	7	NaN	0.375	13.05	79	944	1.463098346	1	490.001	14.88	0	0	332.3298718	0	0	0	8000	10000	3787.462388	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	8	NaN	0.538	10.55	71	939	1.153404134	0	0.001	12.83	0	0	152874052.2	0	0	0	8000	10000	1838919547	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	9	NaN	1	10	83	934	0.761439318	0	0.001	12.38	0	0	152874052.2	0	0	0	8000	10000	1838919547	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	10	NaN	1	12.5	96	928	1.225980637	2.8	1372.001	14.43	0	0	131.8461074	0	0	0	8000	10000	1374.556745	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	11	NaN	1	11.1	97	926	1.879750806	0	0.001	13.28	0	0	152874052.2	0	0	0	8000	10000	1838919547	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	12	NaN	0.662	15	89	939	1.035976257	0	0.001	16.48	0	0	152874052.3	0	0	0	8000	10000	1838919547	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	13	NaN	1	17.5	94	950	1.382314172	0	0.001	18.53	0	0	152874052.3	0	0	0	8000	10000	1838919547	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	14	NaN	0.912	19.75	93	953	1.664864901	18.3	8967.001	20.38	0	0	37.57618498	0	0	0	8000	10000	238.8660845	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	15	NaN	0.088	13.65	80	964	0.814562991	5.1	2499.001	15.37	0	0	81.72815623	0	0	0	8000	10000	769.5397244	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	16	NaN	0.212	11.1	75	974	1.295519654	0	0.001	13.28	0	0	152874052.4	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	17	NaN	0.212	7.2	74	973	0.860189893	0	0.001	10.08	0	0	152874052.4	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	18	NaN	0.375	9.7	65	969	1.806140266	0	0.001	12.13	0	0	152874052.4	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	19	NaN	0.338	14.15	67	962	3.331603995	0	0.001	15.78	0	0	152874052.5	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	20	NaN	0.838	16.65	67	958	2.722749827	0	0.001	17.83	0	0	152874052.5	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	21	NaN	0.25	18.6	72	958	2.447437359	8.4	4116.001	19.43	0	0	57.85405386	0	0	0	8000	10000	479.7797987	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	22	NaN	0.25	12.5	70	961	1.739832615	2	980.001	14.43	0	0	176.7328328	0	0	0	8000	10000	1909.341125	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	23	NaN	0.125	3.9	77	966	1.882723664	0	0.001	7.38	0	0	152874052.6	0	0	0	8000	10000	1838919546	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	24	NaN	0.5	6.1	76	972	1.543106993	17.8	8722.001	9.18	0	0	38.31933803	0	0	0	8000	10000	243.5076381	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	25	NaN	0.162	NaN	76	967	1.289573939	5.6	2744.001	NaN	0	0	76.53045107	0	0	0	8000	10000	702.7187806	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	26	NaN	0.912	8.35	85	963	0.659004984	3.6	1764.001	11.03	0	0	107.5080211	0	0	0	8000	10000	1074.917739	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	27	NaN	0.625	7.8	75	961	1.11753596	1	490.001	10.58	0	0	332.8583964	0	0	0	8000	10000	3785.224355	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	28	NaN	0.662	6.1	79	963	1.208789764	6.4	3136.001	9.18	0	0	69.64572067	0	0	0	8000	10000	618.6131114	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	29	NaN	0.462	8.65	77	965	2.032335956	1.3	637.001	11.27	0	0	260.9143196	0	0	0	8000	10000	2918.950533	0	0	0	0	0	0	0	0	0	0	0	0
1969	9	30	NaN	0.588	4.2	76	968	1.579750695	3.8	1862.001	7.62	0	0	103.0525056	0	0	0	8000	10000	1019.603278	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	1	NaN	0.038	6.35	66	967	1.409263772	2	980.001	9.39	0	0	176.9706689	0	0	0	8000	10000	1908.33401	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	2	NaN	0.125	6.65	67	958	0.641788261	1.3	637.001	9.63	0	0	260.9935983	0	0	0	8000	10000	2918.614828	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	3	NaN	0.375	10.3	64	952	2.580634307	2.3	1127.001	12.63	0	0	156.6765284	0	0	0	8000	10000	1663.356524	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	4	NaN	0.875	12.75	70	938	1.476540833	30.2	14798.001	14.64	0	0	31.38691854	0	0	0	8000	10000	155.8198407	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	5	NaN	0.088	5.85	44	945	0.762990374	3.6	1764.001	8.98	0	0	107.7458572	0	0	0	8000	10000	1073.910624	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	6	NaN	0.038	5.55	40	951	2.157260603	1.5	735.001	8.73	0	0	229.1006462	0	0	0	8000	10000	2533.255841	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	7	NaN	0.338	3.65	61	956	1.938820195	2.5	1225.001	7.17	0	0	145.9305015	0	0	0	8000	10000	1532.373593	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	8	NaN	0.625	3.85	68	948	2.053275214	0.3	147.001	7.34	0	0	1061.114227	0	0	0	8000	10000	12540.67558	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	9	NaN	0.088	7.25	60	954	1.826627133	4.8	2352.001	10.13	0	0	86.18576273	0	0	0	8000	10000	812.8454315	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	10	NaN	0.375	1.95	65	960	3.321845267	0	0.001	5.78	0	0	152874053	0	0	0	8000	10000	1838919544	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	11	NaN	0.5	0.25	64	963	1.558811437	0	0.001	4.39	0	0	152874053	0	0	0	8000	10000	1838919544	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	12	NaN	0.162	2.5	63	963	0.970896526	0	0.001	6.23	0	0	152874053.1	0	0	0	8000	10000	1838919544	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	13	NaN	0.912	0.55	64	959	1.60075458	0	0.001	4.63	0	0	152874053.1	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	14	NaN	0.75	1.35	66	958	2.146790974	1.5	735.001	5.29	0	0	229.312056	0	0	0	8000	10000	2532.360627	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	15	NaN	0.375	2.75	61	957	0.855730607	0.3	147.001	6.44	0	0	1061.299211	0	0	0	8000	10000	12539.89227	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	16	NaN	0.538	0.85	65	955	1.858811548	0	0.001	4.88	0	0	152874053.2	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	17	NaN	0.212	1.1	59	956	1.810147161	0	0.001	5.08	0	0	152874053.2	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	18	NaN	0.462	2.8	61	958	1.684511613	0	0.001	6.48	0	0	152874053.2	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	19	NaN	0.788	0.3	67	959	1.300043568	0	0.001	4.43	0	0	152874053.3	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	20	NaN	0.838	0.3	61	957	1.614907968	0	0.001	4.43	0	0	152874053.3	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	21	NaN	0.838	-3.35	66	958	1.647092383	0	0.001	0.00	0	0	152874053.3	0	0	0	8000	10000	1838919543	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	22	NaN	0.125	-4.2	57	960	1.348643328	0.3	147.001	0.00	0	0	1061.484194	0	0	0	8000	10000	12539.10896	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	23	NaN	0	-4.15	55	956	1.279815211	0	0.001	0.00	0	0	152874053.4	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	24	NaN	0.5	-0.3	62	951	1.718893357	0	0.001	0.00	0	0	152874053.4	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	25	NaN	0.5	-1.7	67	948	1.638109183	1	490.001	0.00	0	0	333.5983308	0	0	0	8000	10000	3782.091109	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	26	NaN	0.162	-4.45	65	946	1.58349908	0	0.001	0.00	0	0	152874053.4	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	27	NaN	0.875	-2.5	68	947	1.131753975	0.8	392.001	0.00	0	0	411.6477801	0	0	0	8000	10000	4720.087239	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	28	NaN	1	1.1	90	953	1.766006688	0	0.001	5.08	0	0	152874053.5	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	29	NaN	0.125	0.25	52	960	1.636622754	0	0.001	4.39	0	0	152874053.5	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	30	NaN	0	3.6	52	960	1.11973329	0	0.001	7.13	0	0	152874053.5	0	0	0	8000	10000	1838919542	0	0	0	0	0	0	0	0	0	0	0	0
1969	10	31	NaN	0.162	2.5	52	959	0.504151415	1.8	882.001	6.23	0	0	195.0960751	0	0	0	8000	10000	2113.470788	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	1	NaN	0.212	1.1	51	957	1.328479597	2.3	1127	5.08	0	0	21.79613115	0	0	0	8000	10000	28.4184918	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	2	NaN	0.088	0.85	54	954	1.127230061	0	0	4.88	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	3	NaN	0.088	-1.1	58	951	1.071909058	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	4	NaN	0.212	3.3	55	954	1.18629945	0	0	6.89	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	5	NaN	0.338	4.15	61	962	1.97998781	0	0	7.58	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	6	NaN	0.875	4.45	62	967	0.932766396	0	0	7.83	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	7	NaN	0	4.4	51	965	1.187850506	0	0	7.79	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	8	NaN	0	6.15	45	964	2.490091404	0	0	9.22	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	9	NaN	0.412	8.9	53	963	1.314972483	0	0	11.48	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	10	NaN	0.088	8.05	56	966	1.463809247	0	0	10.78	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	11	NaN	0	1.1	52	966	1.856549591	3	1470	5.08	0	0	22.06039344	0	0	0	8000	10000	27.29947541	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	12	NaN	0.212	-3.6	49	960	1.614197067	1.8	882	0.00	0	0	22.08681967	0	0	0	8000	10000	27.18757377	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	13	NaN	0.962	-8.35	84	954	2.845412518	6.9	3381	0.00	0	0	22.1132459	0	0	0	8000	10000	27.07567213	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	14	NaN	1	-9.75	95	947	2.456420559	2.5	1225	0.00	0	0	22.13967213	0	0	0	8000	10000	26.96377049	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	15	NaN	0.788	-8.1	76	944	1.547630907	1	490	0.00	0	0	22.16609836	0	0	0	8000	10000	26.85186885	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	16	NaN	0.962	-8.35	77	950	1.532637364	1.3	637	0.00	0	0	22.19252459	0	0	0	8000	10000	26.73996721	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	17	NaN	0.375	-5.55	70	953	3.181991704	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	18	NaN	0.838	-8.9	69	948	2.494615317	0.8	392	0.00	0	0	22.24537705	0	0	0	8000	10000	26.51616393	0	0	0	0	0	0	0	0	0	0	0	0
1969	11	19	NaN	0.538	-10.3	53	940	2.619475338	1.3	637	0.00	0	0	22.27180328	0	0	0	8000	10000	26.4042623	0	0	0	0	0	0	0	0	0	0	0	0
