location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,1/5/10,17:00,57.4,LM1,M11,8/10/17
239,AIR,MET,1/5/10,18:00,67.7,LM1,M11,8/10/17
239,AIR,MET,1/5/10,19:00,70,LM1,M11,8/10/17
239,AIR,MET,1/5/10,20:00,70.5,LM1,M11,8/10/17
239,AIR,MET,1/5/10,21:00,73.4,LM1,M11,8/10/17
239,AIR,MET,1/5/10,22:00,73.7,LM1,M11,8/10/17
239,AIR,MET,1/5/10,23:00,71.1,LM1,M11,8/10/17
239,AIR,MET,1/6/10,0:00,74.4,LM1,M11,8/10/17
239,AIR,MET,1/6/10,1:00,75.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,2:00,74.3,LM1,M11,8/10/17
239,AIR,MET,1/6/10,3:00,74.7,LM1,M11,8/10/17
239,AIR,MET,1/6/10,4:00,76,LM1,M11,8/10/17
239,AIR,MET,1/6/10,5:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/6/10,6:00,79.5,LM1,M11,8/10/17
239,AIR,MET,1/6/10,7:00,81.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,8:00,82,LM1,M11,8/10/17
239,AIR,MET,1/6/10,9:00,81.4,LM1,M11,8/10/17
239,AIR,MET,1/6/10,10:00,78.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,11:00,73.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,12:00,67.5,LM1,M11,8/10/17
239,AIR,MET,1/6/10,13:00,69.9,LM1,M11,8/10/17
239,AIR,MET,1/6/10,14:00,70.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,15:00,70.7,LM1,M11,8/10/17
239,AIR,MET,1/6/10,16:00,72.3,LM1,M11,8/10/17
239,AIR,MET,1/6/10,17:00,76.4,LM1,M11,8/10/17
239,AIR,MET,1/6/10,18:00,79.5,LM1,M11,8/10/17
239,AIR,MET,1/6/10,19:00,81.9,LM1,M11,8/10/17
239,AIR,MET,1/6/10,20:00,83.1,LM1,M11,8/10/17
239,AIR,MET,1/6/10,21:00,84.5,LM1,M11,8/10/17
239,AIR,MET,1/6/10,22:00,85.2,LM1,M11,8/10/17
239,AIR,MET,1/6/10,23:00,84.2,LM1,M11,8/10/17
239,AIR,MET,1/7/10,0:00,83.7,LM1,M11,8/10/17
239,AIR,MET,1/7/10,1:00,85.1,LM1,M11,8/10/17
239,AIR,MET,1/7/10,2:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/7/10,3:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/7/10,4:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/7/10,5:00,84.2,LM1,M11,8/10/17
239,AIR,MET,1/7/10,6:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/7/10,7:00,83.5,LM1,M11,8/10/17
239,AIR,MET,1/7/10,8:00,83.3,LM1,M11,8/10/17
239,AIR,MET,1/7/10,9:00,84.1,LM1,M11,8/10/17
239,AIR,MET,1/7/10,10:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/7/10,11:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/7/10,12:00,76,LM1,M11,8/10/17
239,AIR,MET,1/7/10,13:00,75.6,LM1,M11,8/10/17
239,AIR,MET,1/7/10,14:00,74.4,LM1,M11,8/10/17
239,AIR,MET,1/7/10,15:00,76.3,LM1,M11,8/10/17
239,AIR,MET,1/7/10,16:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/7/10,17:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/7/10,18:00,80.5,LM1,M11,8/10/17
239,AIR,MET,1/7/10,19:00,82.7,LM1,M11,8/10/17
239,AIR,MET,1/7/10,20:00,84.8,LM1,M11,8/10/17
239,AIR,MET,1/7/10,21:00,84.7,LM1,M11,8/10/17
239,AIR,MET,1/7/10,22:00,84.9,LM1,M11,8/10/17
239,AIR,MET,1/7/10,23:00,85,LM1,M11,8/10/17
239,AIR,MET,1/8/10,0:00,85.2,LM1,M11,8/10/17
239,AIR,MET,1/8/10,1:00,85,LM1,M11,8/10/17
239,AIR,MET,1/8/10,2:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/8/10,3:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/8/10,4:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/8/10,5:00,82.9,LM1,M11,8/10/17
239,AIR,MET,1/8/10,6:00,81.8,LM1,M11,8/10/17
239,AIR,MET,1/8/10,7:00,81.7,LM1,M11,8/10/17
239,AIR,MET,1/8/10,8:00,81.1,LM1,M11,8/10/17
239,AIR,MET,1/8/10,9:00,81.3,LM1,M11,8/10/17
239,AIR,MET,1/8/10,10:00,79.4,LM1,M11,8/10/17
239,AIR,MET,1/8/10,11:00,72.1,LM1,M11,8/10/17
239,AIR,MET,1/8/10,12:00,59.7,LM1,M11,8/10/17
239,AIR,MET,1/8/10,13:00,48.9,LM1,M11,8/10/17
239,AIR,MET,1/8/10,14:00,41.9,LM1,M11,8/10/17
239,AIR,MET,1/8/10,15:00,38,LM1,M11,8/10/17
239,AIR,MET,1/8/10,16:00,44.8,LM1,M11,8/10/17
239,AIR,MET,1/8/10,17:00,59,LM1,M11,8/10/17
239,AIR,MET,1/8/10,18:00,67.1,LM1,M11,8/10/17
239,AIR,MET,1/8/10,19:00,67.5,LM1,M11,8/10/17
239,AIR,MET,1/8/10,20:00,70,LM1,M11,8/10/17
239,AIR,MET,1/8/10,21:00,75.8,LM1,M11,8/10/17
239,AIR,MET,1/8/10,22:00,80.2,LM1,M11,8/10/17
239,AIR,MET,1/8/10,23:00,82.5,LM1,M11,8/10/17
239,AIR,MET,1/9/10,0:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/9/10,1:00,83.6,LM1,M11,8/10/17
239,AIR,MET,1/9/10,2:00,84.6,LM1,M11,8/10/17
239,AIR,MET,1/9/10,3:00,84.1,LM1,M11,8/10/17
239,AIR,MET,1/9/10,4:00,83.5,LM1,M11,8/10/17
239,AIR,MET,1/9/10,5:00,82.9,LM1,M11,8/10/17
239,AIR,MET,1/9/10,6:00,82.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,7:00,81.5,LM1,M11,8/10/17
239,AIR,MET,1/9/10,8:00,80.7,LM1,M11,8/10/17
239,AIR,MET,1/9/10,9:00,79.8,LM1,M11,8/10/17
239,AIR,MET,1/9/10,10:00,78.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,11:00,77.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,12:00,72.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,13:00,64.4,LM1,M11,8/10/17
239,AIR,MET,1/9/10,14:00,60.6,LM1,M11,8/10/17
239,AIR,MET,1/9/10,15:00,56.8,LM1,M11,8/10/17
239,AIR,MET,1/9/10,16:00,59.8,LM1,M11,8/10/17
239,AIR,MET,1/9/10,17:00,65.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,18:00,69,LM1,M11,8/10/17
239,AIR,MET,1/9/10,19:00,71.7,LM1,M11,8/10/17
239,AIR,MET,1/9/10,20:00,69.1,LM1,M11,8/10/17
239,AIR,MET,1/9/10,21:00,70.2,LM1,M11,8/10/17
239,AIR,MET,1/9/10,22:00,71.3,LM1,M11,8/10/17
239,AIR,MET,1/9/10,23:00,71,LM1,M11,8/10/17
239,AIR,MET,1/10/10,0:00,71.8,LM1,M11,8/10/17
239,AIR,MET,1/10/10,1:00,73.6,LM1,M11,8/10/17
239,AIR,MET,1/10/10,2:00,74.2,LM1,M11,8/10/17
239,AIR,MET,1/10/10,3:00,74.7,LM1,M11,8/10/17
239,AIR,MET,1/10/10,4:00,76,LM1,M11,8/10/17
239,AIR,MET,1/10/10,5:00,78.2,LM1,M11,8/10/17
239,AIR,MET,1/10/10,6:00,77.6,LM1,M11,8/10/17
239,AIR,MET,1/10/10,7:00,77.3,LM1,M11,8/10/17
239,AIR,MET,1/10/10,8:00,80.1,LM1,M11,8/10/17
239,AIR,MET,1/10/10,9:00,83,LM1,M11,8/10/17
239,AIR,MET,1/10/10,10:00,85.3,LM1,M11,8/10/17
239,AIR,MET,1/10/10,11:00,84.5,LM1,M11,8/10/17
239,AIR,MET,1/10/10,12:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/10/10,13:00,85.1,LM1,M11,8/10/17
239,AIR,MET,1/10/10,14:00,86.2,LM1,M11,8/10/17
239,AIR,MET,1/10/10,15:00,87.4,LM1,M11,8/10/17
239,AIR,MET,1/10/10,16:00,88.8,LM1,M11,8/10/17
239,AIR,MET,1/10/10,17:00,89.4,LM1,M11,8/10/17
239,AIR,MET,1/10/10,18:00,89.7,LM1,M11,8/10/17
239,AIR,MET,1/10/10,19:00,89.3,LM1,M11,8/10/17
239,AIR,MET,1/10/10,20:00,88.3,LM1,M11,8/10/17
239,AIR,MET,1/10/10,21:00,88.9,LM1,M11,8/10/17
239,AIR,MET,1/10/10,22:00,89.7,LM1,M11,8/10/17
239,AIR,MET,1/10/10,23:00,90,LM1,M11,8/10/17
239,AIR,MET,1/11/10,0:00,91.2,LM1,M11,8/10/17
239,AIR,MET,1/11/10,1:00,90.7,LM1,M11,8/10/17
239,AIR,MET,1/11/10,2:00,90.5,LM1,M11,8/10/17
239,AIR,MET,1/11/10,3:00,90.6,LM1,M11,8/10/17
239,AIR,MET,1/11/10,4:00,90,LM1,M11,8/10/17
239,AIR,MET,1/11/10,5:00,89.4,LM1,M11,8/10/17
239,AIR,MET,1/11/10,6:00,88.9,LM1,M11,8/10/17
239,AIR,MET,1/11/10,7:00,87.8,LM1,M11,8/10/17
239,AIR,MET,1/11/10,8:00,87.9,LM1,M11,8/10/17
239,AIR,MET,1/11/10,9:00,87,LM1,M11,8/10/17
239,AIR,MET,1/11/10,10:00,83.8,LM1,M11,8/10/17
239,AIR,MET,1/11/10,11:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/11/10,12:00,68.4,LM1,M11,8/10/17
239,AIR,MET,1/11/10,13:00,65.7,LM1,M11,8/10/17
239,AIR,MET,1/11/10,14:00,62.8,LM1,M11,8/10/17
239,AIR,MET,1/11/10,15:00,64.8,LM1,M11,8/10/17
239,AIR,MET,1/11/10,16:00,74.1,LM1,M11,8/10/17
239,AIR,MET,1/11/10,17:00,81.7,LM1,M11,8/10/17
239,AIR,MET,1/11/10,18:00,85.5,LM1,M11,8/10/17
239,AIR,MET,1/11/10,19:00,88.2,LM1,M11,8/10/17
239,AIR,MET,1/11/10,20:00,88.1,LM1,M11,8/10/17
239,AIR,MET,1/11/10,21:00,88,LM1,M11,8/10/17
239,AIR,MET,1/11/10,22:00,89.3,LM1,M11,8/10/17
239,AIR,MET,1/11/10,23:00,89.6,LM1,M11,8/10/17
239,AIR,MET,1/12/10,0:00,88.5,LM1,M11,8/10/17
239,AIR,MET,1/12/10,1:00,88.8,LM1,M11,8/10/17
239,AIR,MET,1/12/10,2:00,88.4,LM1,M11,8/10/17
239,AIR,MET,1/12/10,3:00,87.7,LM1,M11,8/10/17
239,AIR,MET,1/12/10,4:00,87.9,LM1,M11,8/10/17
239,AIR,MET,1/12/10,5:00,85,LM1,M11,8/10/17
239,AIR,MET,1/12/10,6:00,83.3,LM1,M11,8/10/17
239,AIR,MET,1/12/10,7:00,83.7,LM1,M11,8/10/17
239,AIR,MET,1/12/10,8:00,83.5,LM1,M11,8/10/17
239,AIR,MET,1/12/10,9:00,83.5,LM1,M11,8/10/17
239,AIR,MET,1/12/10,10:00,82.8,LM1,M11,8/10/17
239,AIR,MET,1/12/10,11:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/12/10,12:00,75.7,LM1,M11,8/10/17
239,AIR,MET,1/12/10,13:00,72.2,LM1,M11,8/10/17
239,AIR,MET,1/12/10,14:00,73.1,LM1,M11,8/10/17
239,AIR,MET,1/12/10,15:00,73.8,LM1,M11,8/10/17
239,AIR,MET,1/12/10,16:00,75.1,LM1,M11,8/10/17
239,AIR,MET,1/12/10,17:00,77.7,LM1,M11,8/10/17
239,AIR,MET,1/12/10,18:00,81.6,LM1,M11,8/10/17
239,AIR,MET,1/12/10,19:00,86.2,LM1,M11,8/10/17
239,AIR,MET,1/12/10,20:00,89.2,LM1,M11,8/10/17
239,AIR,MET,1/12/10,21:00,92.3,LM1,M11,8/10/17
239,AIR,MET,1/12/10,22:00,94.4,LM1,M11,8/10/17
239,AIR,MET,1/12/10,23:00,96.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,0:00,97.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,1:00,97.5,LM1,M11,8/10/17
239,AIR,MET,1/13/10,2:00,96.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,3:00,95.8,LM1,M11,8/10/17
239,AIR,MET,1/13/10,4:00,95.8,LM1,M11,8/10/17
239,AIR,MET,1/13/10,5:00,96,LM1,M11,8/10/17
239,AIR,MET,1/13/10,6:00,96,LM1,M11,8/10/17
239,AIR,MET,1/13/10,7:00,95.5,LM1,M11,8/10/17
239,AIR,MET,1/13/10,8:00,95.5,LM1,M11,8/10/17
239,AIR,MET,1/13/10,9:00,94.7,LM1,M11,8/10/17
239,AIR,MET,1/13/10,10:00,91.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,11:00,86.1,LM1,M11,8/10/17
239,AIR,MET,1/13/10,12:00,76.8,LM1,M11,8/10/17
239,AIR,MET,1/13/10,13:00,70.4,LM1,M11,8/10/17
239,AIR,MET,1/13/10,14:00,66.1,LM1,M11,8/10/17
239,AIR,MET,1/13/10,15:00,62.5,LM1,M11,8/10/17
239,AIR,MET,1/13/10,16:00,64.1,LM1,M11,8/10/17
239,AIR,MET,1/13/10,17:00,70,LM1,M11,8/10/17
239,AIR,MET,1/13/10,18:00,72.8,LM1,M11,8/10/17
239,AIR,MET,1/13/10,19:00,76.8,LM1,M11,8/10/17
239,AIR,MET,1/13/10,20:00,77.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,21:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/13/10,22:00,79.1,LM1,M11,8/10/17
239,AIR,MET,1/13/10,23:00,81.3,LM1,M11,8/10/17
239,AIR,MET,1/14/10,0:00,82.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,1:00,83.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,2:00,88.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,3:00,92.4,LM1,M11,8/10/17
239,AIR,MET,1/14/10,4:00,92.4,LM1,M11,8/10/17
239,AIR,MET,1/14/10,5:00,91.1,LM1,M11,8/10/17
239,AIR,MET,1/14/10,6:00,89.8,LM1,M11,8/10/17
239,AIR,MET,1/14/10,7:00,88.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,8:00,89.8,LM1,M11,8/10/17
239,AIR,MET,1/14/10,9:00,89.1,LM1,M11,8/10/17
239,AIR,MET,1/14/10,10:00,87.3,LM1,M11,8/10/17
239,AIR,MET,1/14/10,11:00,84.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,12:00,80.1,LM1,M11,8/10/17
239,AIR,MET,1/14/10,13:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/14/10,14:00,72.7,LM1,M11,8/10/17
239,AIR,MET,1/14/10,15:00,75.3,LM1,M11,8/10/17
239,AIR,MET,1/14/10,16:00,77.8,LM1,M11,8/10/17
239,AIR,MET,1/14/10,17:00,81.5,LM1,M11,8/10/17
239,AIR,MET,1/14/10,18:00,84.6,LM1,M11,8/10/17
239,AIR,MET,1/14/10,19:00,85.8,LM1,M11,8/10/17
239,AIR,MET,1/14/10,20:00,88.2,LM1,M11,8/10/17
239,AIR,MET,1/14/10,21:00,93.3,LM1,M11,8/10/17
239,AIR,MET,1/14/10,22:00,93.7,LM1,M11,8/10/17
239,AIR,MET,1/14/10,23:00,92.8,LM1,M11,8/10/17
239,AIR,MET,1/15/10,0:00,93.4,LM1,M11,8/10/17
239,AIR,MET,1/15/10,1:00,92.1,LM1,M11,8/10/17
239,AIR,MET,1/15/10,2:00,91.7,LM1,M11,8/10/17
239,AIR,MET,1/15/10,3:00,92.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,4:00,92.9,LM1,M11,8/10/17
239,AIR,MET,1/15/10,5:00,93.4,LM1,M11,8/10/17
239,AIR,MET,1/15/10,6:00,93.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,7:00,92.9,LM1,M11,8/10/17
239,AIR,MET,1/15/10,8:00,93.1,LM1,M11,8/10/17
239,AIR,MET,1/15/10,9:00,92.8,LM1,M11,8/10/17
239,AIR,MET,1/15/10,10:00,93.5,LM1,M11,8/10/17
239,AIR,MET,1/15/10,11:00,95.5,LM1,M11,8/10/17
239,AIR,MET,1/15/10,12:00,96.4,LM1,M11,8/10/17
239,AIR,MET,1/15/10,13:00,95.9,LM1,M11,8/10/17
239,AIR,MET,1/15/10,14:00,94.7,LM1,M11,8/10/17
239,AIR,MET,1/15/10,15:00,91.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,16:00,87.3,LM1,M11,8/10/17
239,AIR,MET,1/15/10,17:00,87.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,18:00,88.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,19:00,88.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,20:00,88.3,LM1,M11,8/10/17
239,AIR,MET,1/15/10,21:00,87.6,LM1,M11,8/10/17
239,AIR,MET,1/15/10,22:00,87.2,LM1,M11,8/10/17
239,AIR,MET,1/15/10,23:00,88.6,LM1,M11,8/10/17
239,AIR,MET,1/16/10,0:00,89.3,LM1,M11,8/10/17
239,AIR,MET,1/16/10,1:00,89.9,LM1,M11,8/10/17
239,AIR,MET,1/16/10,2:00,92.5,LM1,M11,8/10/17
239,AIR,MET,1/16/10,3:00,93.4,LM1,M11,8/10/17
239,AIR,MET,1/16/10,4:00,94,LM1,M11,8/10/17
239,AIR,MET,1/16/10,5:00,94.1,LM1,M11,8/10/17
239,AIR,MET,1/16/10,6:00,95.6,LM1,M11,8/10/17
239,AIR,MET,1/16/10,7:00,94.8,LM1,M11,8/10/17
239,AIR,MET,1/16/10,8:00,93.7,LM1,M11,8/10/17
239,AIR,MET,1/16/10,9:00,92.4,LM1,M11,8/10/17
239,AIR,MET,1/16/10,10:00,88.9,LM1,M11,8/10/17
239,AIR,MET,1/16/10,11:00,81.8,LM1,M11,8/10/17
239,AIR,MET,1/16/10,12:00,69.9,LM1,M11,8/10/17
239,AIR,MET,1/16/10,13:00,67,LM1,M11,8/10/17
239,AIR,MET,1/16/10,14:00,65.4,LM1,M11,8/10/17
239,AIR,MET,1/16/10,15:00,68.9,LM1,M11,8/10/17
239,AIR,MET,1/16/10,16:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/16/10,17:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/16/10,18:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/16/10,19:00,85.1,LM1,M11,8/10/17
239,AIR,MET,1/16/10,20:00,86.6,LM1,M11,8/10/17
239,AIR,MET,1/16/10,21:00,88.8,LM1,M11,8/10/17
239,AIR,MET,1/16/10,22:00,91.3,LM1,M11,8/10/17
239,AIR,MET,1/16/10,23:00,93.4,LM1,M11,8/10/17
239,AIR,MET,1/17/10,0:00,94.8,LM1,M11,8/10/17
239,AIR,MET,1/17/10,1:00,92.8,LM1,M11,8/10/17
239,AIR,MET,1/17/10,2:00,93.5,LM1,M11,8/10/17
239,AIR,MET,1/17/10,3:00,98.4,LM1,M11,8/10/17
239,AIR,MET,1/17/10,4:00,99,LM1,M11,8/10/17
