Date,Rotifer.biomass,Crustacea.biomass,Cladocera.biomass,Copepod.biomass,Calanoid.biomass,Cyclopoid.biomass,Total.biomass
06/16/70,64.17,46.18,17.93,28.25,21.36,6.90,184.78
06/22/70,40.72,57.14,14.56,42.58,35.30,7.28,197.58
06/30/70,28.85,15.41,4.32,11.09,6.61,4.49,70.77
07/07/70,23.75,63.29,13.66,49.63,45.18,4.45,199.95
07/14/70,16.00,89.71,13.14,76.57,71.43,5.14,272.00
07/21/70,9.78,61.25,2.93,58.33,55.29,3.03,190.61
07/28/70,10.69,25.24,2.32,22.92,20.41,2.51,84.08
08/03/70,3.00,32.74,1.05,31.69,30.17,1.52,100.16
08/11/70,2.70,48.74,0.28,48.46,47.78,0.69,148.64
08/18/70,1.25,13.68,0.26,13.42,12.58,0.84,42.03
08/25/70,1.45,15.91,1.10,14.81,14.10,0.71,48.08
09/01/70,3.49,5.57,0.85,4.72,4.39,0.33,19.35
09/08/70,6.85,2.61,0.38,2.23,1.94,0.29,14.30
09/15/70,16.20,4.18,1.41,2.77,2.29,0.48,27.33
09/22/70,15.56,2.20,0.68,1.52,1.15,0.37,21.49
09/29/70,28.70,6.30,0.50,5.81,5.57,0.23,47.11
10/06/70,67.97,6.82,0.66,6.16,5.77,0.39,87.76
10/13/70,7.48,4.69,0.14,4.55,3.43,1.12,21.40
10/20/70,9.41,3.37,0.41,2.96,2.28,0.69,19.12
10/27/70,21.37,2.86,0.32,2.54,1.70,0.84,29.62
11/10/70,59.40,1.13,0.32,0.81,0.38,0.43,62.48
12/09/70,8.59,6.72,0.64,6.09,1.75,4.33,28.12
01/19/71,38.94,4.61,0.18,4.43,1.96,2.47,52.58
02/23/71,8.77,5.70,0.27,5.42,1.66,3.76,25.58
03/31/71,6.67,2.65,0.32,2.33,0.98,1.35,14.31
05/04/71,35.60,5.10,0.03,5.07,1.42,3.65,50.88
05/11/71,32.11,15.78,1.35,14.42,7.10,7.32,78.09
05/18/71,38.39,41.30,5.04,36.26,23.33,12.93,157.24
06/01/71,50.22,51.47,9.77,41.70,18.78,22.92,194.85
06/08/71,17.38,88.71,8.54,80.17,30.98,49.18,274.97
06/15/71,6.18,41.24,11.43,29.81,14.42,15.39,118.48
06/22/71,5.33,15.66,3.64,12.02,7.11,4.91,48.67
06/29/71,7.94,37.37,3.83,33.54,16.18,17.36,116.24
07/06/71,30.65,20.03,2.89,17.13,6.74,10.39,87.84
07/13/71,64.84,19.56,2.29,17.28,7.17,10.11,121.25
07/20/71,83.74,22.01,2.03,19.98,14.34,5.64,147.74
07/27/71,85.38,18.04,3.44,14.60,8.95,5.65,136.06
08/03/71,93.72,34.88,7.42,27.46,18.62,8.84,190.94
08/10/71,23.64,16.22,3.86,12.36,7.54,4.82,68.45
08/17/71,28.08,28.03,2.39,25.65,19.90,5.74,109.79
08/24/71,9.11,17.96,0.91,17.05,11.31,5.74,62.08
08/31/71,5.13,14.35,0.33,14.02,10.67,3.36,47.86
09/07/71,6.26,10.20,0.28,9.92,8.84,1.08,36.58
09/14/71,30.92,8.62,0.45,8.17,7.24,0.92,56.32
09/21/71,38.84,1.83,0.18,1.64,1.28,0.36,44.14
09/28/71,96.18,3.92,0.23,3.68,2.99,0.69,107.70
10/05/71,112.38,6.20,0.58,5.62,3.33,2.30,130.41
10/12/71,66.01,28.89,0.47,28.43,26.11,2.31,152.22
10/19/71,7.23,40.59,34.82,5.78,5.10,0.67,94.19
10/26/71,14.75,8.70,0.18,8.52,7.21,1.31,40.67
05/09/72,1.94,4.18,0.00,4.18,2.63,1.55,14.48
05/16/72,22.70,3.37,0.00,3.37,1.58,1.79,32.80
05/29/72,41.97,18.13,0.25,17.88,12.12,5.77,96.12
06/13/72,45.32,11.07,0.31,10.76,5.82,4.94,78.22
06/27/72,30.84,3.76,0.09,3.67,2.74,0.93,42.04
07/11/72,40.15,2.02,0.06,1.95,1.61,0.34,46.14
07/25/72,21.75,1.24,0.31,0.93,0.74,0.18,25.16
08/08/72,5.11,1.29,1.21,0.09,0.00,0.09,7.78
08/22/72,0.31,1.76,1.62,0.13,0.02,0.12,3.95
09/05/72,2.22,0.45,0.21,0.24,0.05,0.19,3.37
09/19/72,18.41,0.73,0.29,0.43,0.07,0.37,20.29
10/03/72,20.25,1.70,0.72,0.98,0.66,0.32,24.63
10/17/72,78.67,1.87,0.96,0.91,0.16,0.75,83.32
05/02/73,7.90,1.51,0.07,1.44,0.62,0.81,12.35
05/15/73,14.35,2.26,0.18,2.09,0.11,1.98,20.97
05/28/73,12.77,4.04,0.07,3.97,0.03,3.94,24.83
06/11/73,11.91,2.79,0.00,2.79,0.00,2.79,20.29
06/25/73,12.88,1.32,0.00,1.32,0.00,1.32,16.84
07/09/73,3.89,0.97,0.25,0.71,0.00,0.71,6.53
07/23/73,12.13,0.47,0.13,0.35,0.00,0.35,13.42
08/06/73,14.05,0.98,0.13,0.85,0.08,0.77,16.85
09/17/73,8.77,1.46,0.00,1.46,0.24,1.22,13.15
10/01/73,2.66,1.05,0.07,0.98,0.10,0.88,5.74
10/15/73,3.29,0.62,0.07,0.54,0.00,0.54,5.07
10/29/73,4.31,3.26,0.00,3.26,2.33,0.93,14.10
11/06/73,5.60,3.02,1.21,1.81,1.30,0.51,13.46
05/21/74,0.21,2.76,0.67,2.09,1.39,0.70,7.83
06/04/74,2.01,2.51,0.00,2.51,0.90,1.61,9.54
06/18/74,2.46,2.29,0.05,2.24,0.17,2.07,9.29
07/02/74,0.35,5.85,2.53,3.32,0.17,3.15,15.36
07/16/74,1.88,39.58,35.44,4.14,0.39,3.75,85.19
07/30/74,3.23,15.16,5.99,9.18,1.41,7.76,42.72
08/13/74,5.10,6.82,1.62,5.20,1.30,3.90,23.94
08/27/74,1.69,5.96,0.21,5.75,0.04,5.71,19.37
09/10/74,1.96,2.65,0.10,2.55,0.25,2.30,9.82
09/24/74,0.83,3.14,0.08,3.06,0.95,2.11,10.17
10/08/74,1.03,2.50,0.11,2.38,0.13,2.25,8.40
10/22/74,1.39,1.88,0.00,1.88,0.00,1.88,7.03
11/05/74,2.10,2.28,0.03,2.25,0.41,1.84,8.90
05/31/77,107.18,4.46,0.04,4.41,0.59,3.82,120.51
06/14/77,54.55,16.38,0.60,15.78,10.96,4.82,103.08
06/28/77,24.95,14.29,0.09,14.20,11.74,2.46,67.73
07/12/77,6.58,7.77,0.11,7.66,6.16,1.49,29.77
07/26/77,15.34,8.61,0.41,8.20,6.88,1.32,40.75
08/09/77,50.01,2.47,2.17,0.30,0.00,0.30,55.25
08/23/77,90.07,3.38,2.98,0.40,0.00,0.40,97.23
09/20/77,20.57,1.62,0.85,0.77,0.28,0.49,24.58
10/18/77,11.84,0.36,0.21,0.15,0.00,0.15,12.70
11/01/77,1.29,0.17,0.00,0.17,0.00,0.17,1.80
05/09/78,0.07,0.23,0.00,0.23,0.01,0.22,0.75
05/23/78,3.81,1.19,0.00,1.19,0.15,1.05,7.39
06/16/78,42.04,1.73,0.00,1.73,0.64,1.08,47.22
07/11/78,4.30,8.92,0.58,8.33,1.86,6.47,30.47
08/01/78,0.73,27.94,15.50,12.44,9.56,2.88,69.06
08/23/78,6.84,9.46,1.02,8.44,6.49,1.95,34.19
09/12/78,24.10,3.09,0.04,3.05,1.54,1.51,33.33
10/24/78,2.59,0.57,0.09,0.47,0.05,0.42,4.20
05/22/79,8.02,0.75,0.02,0.73,0.24,0.50,10.24
06/05/79,11.85,1.58,0.00,1.58,0.36,1.22,16.59
06/19/79,5.38,0.46,0.00,0.46,0.01,0.45,6.77
07/03/79,4.09,0.12,0.01,0.11,0.00,0.11,4.44
07/31/79,3.02,0.48,0.00,0.48,0.00,0.48,4.47
08/14/79,3.86,0.13,0.00,0.13,0.00,0.13,4.25
08/28/79,8.93,0.09,0.04,0.05,0.00,0.05,9.15
09/11/79,2.73,0.36,0.00,0.36,0.00,0.36,3.82
09/25/79,1.83,0.32,0.02,0.31,0.06,0.25,2.79
10/09/79,6.55,0.39,0.00,0.39,0.01,0.38,7.72
10/23/79,3.21,0.54,0.06,0.47,0.18,0.29,4.75
05/13/80,10.81,0.54,0.04,0.50,0.06,0.44,12.38
05/20/80,8.80,0.65,0.04,0.61,0.03,0.58,10.72
06/05/80,11.94,0.61,0.16,0.45,0.00,0.45,13.62
07/01/80,4.82,0.12,0.00,0.12,0.00,0.12,5.17
07/08/80,4.05,0.49,0.21,0.28,0.06,0.23,5.32
07/29/80,1.92,0.06,0.01,0.05,0.00,0.05,2.09
09/09/80,0.63,0.06,0.00,0.06,0.00,0.06,0.82
09/16/80,1.79,0.04,0.01,0.03,0.00,0.03,1.89
09/23/80,1.35,0.03,0.00,0.03,0.00,0.03,1.43
10/07/80,1.73,0.06,0.00,0.06,0.00,0.06,1.90
10/21/80,0.32,0.05,0.02,0.03,0.00,0.03,0.45
12/09/80,0.34,0.17,0.00,0.17,0.00,0.17,0.86
01/11/81,0.18,0.00,0.00,0.00,0.00,0.00,0.18
02/09/81,0.98,0.01,0.00,0.01,0.00,0.01,1.00
03/16/81,8.10,1.39,0.05,1.34,0.00,1.34,12.21
05/19/81,76.31,0.14,0.02,0.12,0.00,0.12,76.71
06/02/81,81.88,0.74,0.00,0.74,0.00,0.74,84.11
06/16/81,16.69,0.91,0.17,0.74,0.02,0.72,19.24
06/30/81,16.81,2.60,0.96,1.64,0.90,0.74,23.65
07/14/81,1.05,0.93,0.17,0.76,0.51,0.25,3.66
07/28/81,1.07,0.39,0.26,0.13,0.00,0.13,1.97
08/11/81,0.70,0.10,0.00,0.10,0.00,0.10,1.00
08/25/81,0.50,0.08,0.00,0.08,0.00,0.08,0.73
09/08/81,1.79,0.04,0.00,0.04,0.00,0.04,1.92
09/22/81,0.16,0.13,0.06,0.07,0.00,0.07,0.48
10/06/81,0.13,0.21,0.06,0.14,0.00,0.14,0.68
10/20/81,0.23,0.20,0.06,0.14,0.00,0.14,0.76
01/12/82,14.51,0.02,0.00,0.02,0.00,0.02,14.57
02/10/82,5.28,0.28,0.00,0.28,0.28,0.00,6.13
03/03/82,8.18,0.00,0.00,0.00,0.00,0.00,8.18
05/25/82,6.18,0.68,0.07,0.61,0.00,0.61,8.16
06/08/82,29.65,0.72,0.00,0.72,0.01,0.71,31.81
06/22/82,20.52,0.30,0.00,0.30,0.08,0.21,21.41
07/06/82,10.51,0.63,0.17,0.46,0.14,0.32,12.22
07/20/82,2.17,0.19,0.07,0.12,0.11,0.01,2.67
08/03/82,6.76,0.35,0.21,0.14,0.00,0.14,7.60
08/17/82,21.71,0.87,0.66,0.21,0.14,0.07,23.67
08/31/82,20.46,3.16,2.12,1.05,0.51,0.53,27.84
09/14/82,25.57,1.24,0.76,0.48,0.30,0.19,28.54
09/28/82,13.95,0.85,0.35,0.50,0.00,0.50,16.15
10/12/82,7.75,0.80,0.18,0.62,0.02,0.60,9.97
10/26/82,4.36,0.24,0.07,0.17,0.00,0.17,5.02
05/17/83,4.14,1.47,0.00,1.46,0.21,1.25,8.54
06/21/83,27.34,6.74,0.42,6.32,1.79,4.54,47.14
07/19/83,17.20,47.53,38.04,9.49,5.64,3.85,121.74
08/16/83,10.25,10.52,8.23,2.28,0.29,1.99,33.57
09/13/83,4.35,7.74,1.05,6.69,3.20,3.49,26.52
10/11/83,6.35,10.52,1.65,8.88,6.79,2.08,36.27
05/22/84,1.71,8.62,0.42,8.20,4.59,3.61,27.16
06/19/84,3.59,30.28,5.10,25.18,22.11,3.06,89.32
07/16/84,6.49,29.10,4.47,24.63,23.65,0.98,89.32
08/14/84,5.63,8.81,4.15,4.66,2.59,2.06,27.91
09/11/84,3.35,4.51,1.14,3.37,2.17,1.21,15.76
10/09/84,0.44,1.57,0.09,1.48,0.03,1.45,5.06
05/14/85,13.24,1.62,0.01,1.62,0.13,1.49,18.11
06/11/85,8.69,8.04,0.74,7.30,1.59,5.70,32.07
07/09/85,2.94,7.94,2.39,5.56,2.47,3.09,24.38
08/06/85,0.27,4.13,0.71,3.42,2.98,0.44,11.95
09/03/85,3.42,0.63,0.06,0.57,0.16,0.41,5.24
10/01/85,7.31,0.90,0.01,0.88,0.26,0.63,9.99
05/20/86,4.19,4.11,0.29,3.81,0.45,3.36,16.22
06/17/86,8.74,5.14,0.98,4.16,2.83,1.33,23.19
07/15/86,12.08,1.22,0.10,1.12,0.61,0.51,15.63
08/12/86,15.25,1.89,0.06,1.84,1.46,0.37,20.87
09/09/86,3.55,2.51,0.07,2.44,2.22,0.22,11.00
09/23/86,4.98,0.78,0.17,0.61,0.39,0.23,7.15
10/07/86,7.93,0.80,0.12,0.68,0.33,0.34,10.20
05/19/87,10.03,0.50,0.02,0.47,0.21,0.26,11.50
06/01/87,1.80,0.29,0.00,0.29,0.20,0.09,2.67
07/14/87,5.43,0.04,0.00,0.04,0.01,0.03,5.55
08/11/87,12.92,0.48,0.07,0.41,0.29,0.13,14.30
09/08/87,7.83,0.08,0.00,0.08,0.03,0.05,8.06
09/21/87,3.47,0.20,0.00,0.20,0.01,0.19,4.07
10/06/87,0.84,0.18,0.01,0.17,0.01,0.16,1.37
05/10/88,4.33,0.83,0.01,0.81,0.51,0.30,6.80
05/24/88,5.80,0.90,0.05,0.85,0.33,0.52,8.46
06/07/88,8.14,2.06,0.03,2.04,1.11,0.93,14.30
06/21/88,5.71,2.01,0.12,1.90,1.43,0.47,11.64
07/05/88,11.16,2.70,0.91,1.79,0.74,1.06,18.36
07/19/88,12.66,3.03,1.21,1.82,0.90,0.92,20.54
08/02/88,7.21,2.33,0.88,1.45,0.92,0.53,13.32
08/16/88,4.30,0.68,0.04,0.65,0.35,0.30,6.31
08/30/88,2.22,0.60,0.07,0.53,0.17,0.36,3.95
09/27/88,1.74,0.72,0.09,0.63,0.21,0.42,3.81
10/25/88,1.23,0.48,0.02,0.46,0.35,0.11,2.64
05/24/89,6.71,1.12,0.04,1.07,0.32,0.76,10.02
06/06/89,13.32,1.95,0.11,1.84,1.37,0.48,19.06
06/20/89,23.19,4.73,0.27,4.46,3.20,1.25,37.10
07/04/89,11.51,4.06,0.17,3.89,3.00,0.89,23.51
07/18/89,5.54,3.79,0.82,2.97,1.91,1.06,16.09
08/01/89,9.74,6.10,3.26,2.84,1.35,1.49,24.77
08/15/89,9.29,1.76,0.42,1.34,0.37,0.97,14.15
08/29/89,6.22,3.93,0.07,3.86,0.04,3.82,17.93
09/12/89,6.08,2.51,0.13,2.38,0.06,2.32,13.48
09/26/89,5.30,1.41,0.19,1.22,0.29,0.93,9.34
10/11/89,4.73,1.23,0.20,1.04,0.39,0.65,8.23
10/24/89,9.50,1.19,0.21,0.99,0.22,0.76,12.87
05/16/90,8.56,0.88,0.02,0.86,0.35,0.51,11.17
05/30/90,10.15,0.93,0.04,0.89,0.29,0.60,12.89
06/11/90,12.73,1.50,0.03,1.48,0.59,0.89,17.22
06/27/90,14.08,1.76,0.35,1.41,0.85,0.56,19.01
07/09/90,17.21,2.15,0.38,1.77,1.44,0.33,23.28
07/24/90,8.64,2.22,1.23,0.99,0.36,0.63,14.08
08/08/90,17.86,4.47,3.38,1.08,0.13,0.95,27.88
08/22/90,7.65,0.78,0.22,0.56,0.09,0.48,9.77
08/27/90,10.95,1.34,0.01,1.33,0.16,1.17,14.96
09/19/90,10.68,0.46,0.09,0.37,0.08,0.28,11.96
10/01/90,1.38,0.38,0.00,0.38,0.14,0.23,2.52
10/31/90,0.39,0.22,0.02,0.19,0.04,0.15,1.02
05/15/91,46.35,0.76,0.00,0.76,0.13,0.62,48.63
05/29/91,36.31,2.73,0.03,2.69,0.63,2.07,44.47
06/12/91,36.54,2.47,0.07,2.40,0.70,1.70,43.89
06/26/91,45.02,4.36,0.34,4.01,3.14,0.87,57.75
07/10/91,32.00,2.06,0.35,1.70,1.06,0.65,37.82
07/24/91,137.32,4.44,1.81,2.63,0.63,2.00,148.83
08/07/91,102.11,5.45,0.68,4.77,0.51,4.26,117.79
08/21/91,46.67,5.36,0.23,5.13,1.99,3.14,62.52
09/18/91,24.61,2.29,0.11,2.18,0.50,1.67,31.36
10/02/91,33.10,2.80,0.16,2.65,0.36,2.29,41.36
10/29/91,6.94,1.44,0.10,1.35,0.46,0.88,11.18
05/13/92,11.99,0.59,0.01,0.58,0.18,0.40,13.76
05/27/92,37.14,2.86,0.05,2.81,2.15,0.66,45.67
06/10/92,72.98,1.78,0.01,1.76,1.37,0.39,78.29
07/08/92,27.59,3.33,0.06,3.27,2.78,0.49,37.51
07/22/92,30.74,2.48,0.25,2.23,1.32,0.91,37.92
08/05/92,36.52,6.70,1.47,5.23,4.38,0.85,55.16
08/19/92,40.50,5.42,1.68,3.74,3.11,0.62,55.07
09/02/92,20.49,3.39,0.46,2.93,2.57,0.36,30.21
09/16/92,26.02,0.96,0.45,0.50,0.38,0.13,28.44
09/30/92,42.73,1.85,0.57,1.28,0.99,0.29,47.73
10/28/92,16.98,0.58,0.07,0.51,0.21,0.30,18.66
05/03/93,6.14,0.28,0.00,0.27,0.10,0.17,6.96
05/31/93,12.40,7.75,0.08,7.68,7.19,0.49,35.58
06/28/93,16.83,12.56,0.10,12.47,10.39,2.08,54.43
07/26/93,4.95,10.81,1.13,9.68,7.90,1.78,36.25
08/23/93,6.73,4.45,0.27,4.18,1.22,2.96,19.81
09/20/93,10.93,0.27,0.02,0.25,0.10,0.14,11.71
10/27/93,8.74,0.15,0.02,0.13,0.01,0.12,9.17
12/13/93,1.76,1.48,0.91,0.57,0.00,0.57,5.29
05/18/94,13.77,1.71,0.03,1.68,1.18,0.50,18.87
06/15/94,8.06,7.26,0.03,7.24,6.65,0.58,29.83
07/13/94,0.71,10.76,1.24,9.52,8.62,0.90,31.75
08/10/94,0.50,0.97,0.03,0.94,0.33,0.62,3.39
09/07/94,2.58,1.11,0.04,1.08,0.71,0.36,5.89
10/05/94,10.38,0.80,0.00,0.80,0.55,0.24,12.78
10/19/94,1.70,0.08,0.00,0.08,0.04,0.03,1.93
03/28/95,2.95,2.23,0.28,1.96,0.90,1.06,9.37
05/16/95,12.16,1.82,0.01,1.81,0.26,1.55,17.60
05/30/95,12.90,1.44,0.02,1.42,0.19,1.23,17.20
06/27/95,13.79,13.75,4.88,8.87,1.31,7.56,50.16
07/25/95,2.63,13.85,1.95,11.90,1.98,9.92,42.22
08/22/95,1.81,2.06,0.40,1.66,0.08,1.57,7.58
09/19/95,2.59,3.92,1.31,2.61,0.11,2.50,13.05
05/21/96,1.45,6.86,6.81,0.06,0.03,0.03,15.23
06/03/96,2.91,70.08,69.58,0.50,0.06,0.44,143.57
06/17/96,0.25,51.01,50.90,0.12,0.06,0.05,102.40
07/02/96,0.79,18.92,18.53,0.39,0.20,0.19,39.02
07/15/96,7.57,4.90,4.26,0.64,0.24,0.40,18.00
07/29/96,13.97,13.22,8.90,4.32,1.60,2.72,44.72
08/12/96,12.92,24.88,13.34,11.54,2.64,8.90,74.23
08/26/96,8.19,14.58,8.94,5.65,0.65,4.99,43.01
09/09/96,14.61,12.87,1.04,11.83,1.43,10.40,52.18
09/23/96,4.27,12.32,0.30,12.02,0.06,11.96,40.92
10/07/96,5.23,13.88,1.38,12.50,0.51,11.99,45.49
10/30/96,9.32,9.56,0.68,8.88,0.23,8.65,37.33
05/22/97,0.89,0.16,0.05,0.12,0.05,0.07,1.34
06/02/97,3.77,0.64,0.01,0.63,0.17,0.46,5.68
06/18/97,5.14,0.79,0.01,0.77,0.28,0.49,7.49
07/02/97,6.32,0.56,0.01,0.55,0.02,0.53,7.98
07/14/97,3.42,0.69,0.03,0.66,0.03,0.63,5.46
07/28/97,3.65,1.08,0.07,1.01,0.01,1.00,6.81
08/12/97,4.90,6.80,0.25,6.55,0.23,6.32,25.04
08/15/97,2.94,5.17,0.03,5.13,0.03,5.11,18.41
09/08/97,3.20,7.07,0.56,6.51,0.03,6.48,23.85
09/22/97,1.28,5.48,0.11,5.37,0.08,5.29,17.62
10/15/97,0.71,2.33,0.03,2.29,0.03,2.26,7.65
05/06/98,12.31,0.18,0.01,0.18,0.01,0.16,12.85
05/20/98,14.75,0.95,0.04,0.91,0.19,0.72,17.55
06/03/98,16.28,0.40,0.05,0.35,0.14,0.22,17.43
06/17/98,6.37,0.30,0.02,0.29,0.03,0.26,7.27
07/01/98,3.53,0.91,0.06,0.85,0.03,0.83,6.21
07/15/98,6.67,2.74,0.03,2.71,0.02,2.69,14.86
07/28/98,12.35,7.95,0.03,7.93,0.00,7.93,36.19
08/15/98,7.15,10.52,0.38,10.14,0.04,10.10,38.32
08/26/98,3.53,4.49,0.34,4.14,0.03,4.11,16.65
09/09/98,8.14,3.61,0.00,3.61,0.00,3.61,18.97
09/23/98,5.57,2.19,0.02,2.17,0.00,2.17,12.11
10/07/98,7.43,0.91,0.01,0.90,0.07,0.83,10.15
10/26/98,19.68,0.77,0.03,0.74,0.00,0.74,21.96
05/12/99,3.36,0.03,0.00,0.03,0.01,0.02,3.45
05/27/99,10.61,0.13,0.01,0.12,0.04,0.07,10.99
06/09/99,10.31,0.32,0.02,0.31,0.24,0.07,11.27
06/23/99,6.84,0.14,0.02,0.12,0.07,0.06,7.25
07/07/99,6.10,0.08,0.01,0.07,0.01,0.06,6.34
07/20/99,10.24,0.08,0.02,0.05,0.03,0.02,10.44
08/05/99,8.67,0.26,0.22,0.04,0.00,0.04,9.22
08/17/99,12.54,0.46,0.42,0.03,0.00,0.03,13.49
09/01/99,8.64,0.16,0.13,0.03,0.00,0.03,9.00
09/15/99,1.84,0.05,0.00,0.05,0.00,0.05,1.98
09/29/99,1.44,0.09,0.02,0.07,0.01,0.06,1.69
10/20/99,1.16,0.02,0.00,0.02,0.00,0.02,1.23
05/03/00,6.94,0.08,0.05,0.03,0.01,0.02,7.13
05/31/00,45.93,0.04,0.00,0.04,0.02,0.02,46.06
06/28/00,14.44,0.02,0.00,0.02,0.00,0.02,14.49
07/26/00,14.55,0.05,0.00,0.04,0.00,0.04,14.69
08/22/00,9.86,0.20,0.11,0.08,0.03,0.06,10.33
09/20/00,3.45,0.01,0.00,0.01,0.00,0.01,3.48
10/24/00,0.13,0.07,0.05,0.01,0.00,0.01,0.28
05/16/01,1.89,0.02,0.00,0.01,0.00,0.01,1.93
05/30/01,5.72,0.01,0.00,0.00,0.00,0.00,5.73
06/13/01,11.27,0.02,0.01,0.01,0.00,0.01,11.34
06/27/01,25.77,0.06,0.00,0.06,0.05,0.01,25.94
07/11/01,8.44,0.36,0.30,0.06,0.03,0.03,9.22
07/25/01,13.60,1.57,1.53,0.04,0.01,0.03,16.78
08/09/01,13.03,8.40,7.45,0.95,0.80,0.15,30.78
08/22/01,9.76,1.71,1.26,0.45,0.18,0.27,13.62
09/06/01,15.59,2.21,0.22,1.98,1.50,0.49,21.99
09/17/01,27.94,0.98,0.15,0.82,0.16,0.66,30.72
10/03/01,9.70,1.70,0.09,1.60,0.11,1.49,14.69
10/24/01,10.72,1.00,0.01,0.99,0.00,0.98,13.69
05/22/02,8.75,0.21,0.05,0.16,0.05,0.11,9.32
06/05/02,18.62,3.09,0.25,2.83,1.78,1.05,27.63
06/18/02,19.27,3.66,2.38,1.29,1.02,0.27,27.88
07/02/02,16.59,2.03,1.04,0.99,0.65,0.34,21.65
07/16/02,13.82,4.20,2.05,2.15,1.41,0.74,24.36
07/30/02,9.90,9.18,1.53,7.65,1.00,6.65,35.90
08/13/02,4.63,12.51,0.56,11.94,0.71,11.23,41.60
08/27/02,8.39,16.16,0.54,15.62,0.09,15.53,56.32
09/10/02,3.43,7.65,0.07,7.58,0.01,7.57,26.32
09/24/02,2.78,18.90,0.00,18.90,0.00,18.90,59.49
10/08/02,3.65,4.25,0.02,4.23,0.02,4.21,16.40
05/05/03,1.83,0.03,0.00,0.02,0.02,0.01,1.91
05/20/03,12.65,0.12,0.01,0.11,0.09,0.02,13.00
06/02/03,17.54,1.22,0.15,1.07,1.02,0.05,21.05
06/16/03,21.53,0.18,0.06,0.12,0.09,0.03,22.01
06/30/03,9.61,0.66,0.43,0.24,0.15,0.09,11.18
07/14/03,3.95,0.76,0.46,0.30,0.23,0.07,5.76
07/28/03,3.22,2.10,1.43,0.67,0.56,0.11,8.09
08/11/03,0.96,1.14,0.52,0.61,0.40,0.22,3.84
08/25/03,25.94,0.66,0.16,0.49,0.03,0.46,27.74
09/08/03,11.28,2.03,0.04,2.00,0.01,1.99,17.34
09/25/03,12.94,1.54,0.13,1.41,0.00,1.40,17.42
10/06/03,8.83,0.60,0.00,0.60,0.00,0.60,10.64
10/28/03,8.25,0.16,0.00,0.15,0.01,0.15,8.73
05/12/04,0.94,0.01,0.00,0.01,0.01,0.00,0.98
05/26/04,2.05,0.04,0.03,0.01,0.00,0.01,2.14
06/09/04,11.64,0.09,0.04,0.05,0.01,0.04,11.88
06/23/04,10.12,0.44,0.01,0.43,0.22,0.20,11.42
07/07/04,9.90,0.16,0.03,0.13,0.06,0.07,10.36
07/21/04,6.74,0.07,0.05,0.02,0.00,0.02,6.91
08/04/04,3.06,0.20,0.06,0.15,0.04,0.10,3.61
08/18/04,11.47,0.23,0.10,0.13,0.03,0.10,12.07
09/01/04,23.99,0.08,0.01,0.07,0.00,0.07,24.22
09/15/04,14.62,0.09,0.00,0.09,0.00,0.09,14.88
09/29/04,4.20,0.03,0.00,0.03,0.00,0.03,4.28
10/14/04,1.84,0.01,0.00,0.01,0.00,0.01,1.88
10/25/04,0.87,0.00,0.00,0.00,0.00,0.00,0.88
